position_number,position_description,dob,nationality,value,First Name,Last Name,Initial,initial_surname
19,Centre-Forward,"Oct 18, 1990 (29)",England,45000  ,Andy,Cook,A.,A. Cook
-,Centre-Forward,"Apr 26, 1999 (20)",England, ,Jason,Law,J.,J. Law
18,Centre-Forward,"Feb 12, 1998 (21)",England/Nigeria, ,Oladapo,Afolayan,O.,O. Afolayan
29,Centre-Forward,"Dec 30, 1997 (22)",England, ,Jordan,Graham,J.,J. Graham
38,Centre-Forward,"Feb 27, 2001 (18)",England, ,Jimmy,Knowles,J.,J. Knowles
1,Goalkeeper,"Mar 28, 1991 (28)",Wales,180000  ,David,Cornell,D.,D. Cornell
25,Goalkeeper,"Aug 22, 1989 (30)",England,90000  ,Steve,Arnold,S.,S. Arnold
38,Goalkeeper,"Sep 12, 2000 (19)",England, ,Bradley,Lashley,B.,B. Lashley
6,Centre-Back,"Oct 31, 1994 (25)",England,225000  ,Jordan,Turnbull,J.,J. Turnbull
5,Centre-Back,"Aug 3, 1995 (24)",England,90000  ,Charlie,Goode,C.,C. Goode
16,Centre-Back,"Oct 3, 1997 (22)",England,90000  ,Scott,Wharton,S.,S. Wharton
15,Centre-Back,"Oct 4, 2000 (19)",England, ,Jay,Williams,J.,J. Williams
24,Centre-Back,"Apr 24, 2001 (18)",England, ,Ryan,Hughes,R.,R. Hughes
3,Left-Back,"Nov 29, 1989 (30)",England,180000  ,Joe,Martin,J.,J. Martin
23,Right-Back,"Oct 23, 1992 (27)",Ireland/England,135000  ,Michael,Harriman,M.,M. Harriman
2,Right-Back,"May 9, 1995 (24)",England/Jamaica, ,Reece,Hall-Johnson,R.,R. Hall-Johnson
4,Defensive Midfield,"Jan 10, 1984 (35)",Ireland,315000  ,Alan,McCormack,A.,A. McCormack
8,Defensive Midfield,"Jul 7, 1993 (26)",England,45000  ,Ryan,Watson,R.,R. Watson
28,Defensive Midfield,"Jan 22, 2001 (18)",England, ,Jack,Newell,J.,J. Newell
14,Central Midfield,"Nov 30, 1985 (34)",England,180000  ,Chris,Lines,C.,C. Lines
17,Central Midfield,"Aug 14, 1998 (21)",England,45000  ,Shaun,McWilliams,S.,S. McWilliams
12,Central Midfield,"Mar 13, 2001 (18)",England, ,Scott,Pollock,S.,S. Pollock
27,Central Midfield,"Jun 13, 2001 (18)",England, ,Camron,McWilliams,C.,C. McWilliams
-,Right Midfield,"Jul 23, 1988 (31)",England,405000  ,Paul,Anderson,P.,P. Anderson
10,Right Midfield,"Oct 16, 1986 (33)",Wales/England,180000  ,Nicky,Adams,N.,N. Adams
22,Attacking Midfield,"Dec 20, 2000 (19)",England, ,Morgan,Roberts,M.,M. Roberts
37,Attacking Midfield,"Jul 22, 2000 (19)",England, ,Sean,Whaler,S.,S. Whaler
21,Right Winger,"Jul 26, 1997 (22)",Albania/Kosovo,68000  ,Egli,Kaja,E.,E. Kaja
7,Second Striker,"Feb 4, 1993 (26)",England,180000  ,Sam,Hoskins,S.,S. Hoskins
29,Second Striker,"Oct 15, 1994 (25)",England,68000  ,Billy,Waters,B.,B. Waters
20,Second Striker,"May 24, 1992 (27)",England, ,Matt,Warburton,M.,M. Warburton
11,Centre-Forward,"Aug 14, 1986 (33)",England,225000  ,Andy,Williams,A.,A. Williams
9,Centre-Forward,"May 18, 1995 (24)",England,45000  ,Harry,Smith,H.,H. Smith
19,Centre-Forward,"Oct 21, 1991 (28)",England/Neukaledonien,45000  ,Vadaine,Oliver,V.,V. Oliver
13,Goalkeeper,"Jan 22, 1995 (24)",France,135000  ,Sacha,Bastien,S.,S. Bastien
1,Goalkeeper,"Nov 2, 1989 (30)",England, ,Paul,Farman,P.,P. Farman
27,Centre-Back,"Sep 11, 1984 (35)",Egypt/England,315000  ,Adam,El-Abd,A.,A. El-Abd
5,Centre-Back,"Jun 15, 1987 (32)",Scotland,225000  ,Scott,Cuthbert,S.,S. Cuthbert
31,Centre-Back,"Nov 28, 1993 (26)",England,180000  ,Ben,Nugent,B.,B. Nugent
14,Centre-Back,- (-),England, ,Jamie,Fielding,J.,J. Fielding
15,Centre-Back,"Dec 29, 1997 (22)",Guyana/England, ,Terence,Vancooten,T.,T. Vancooten
20,Centre-Back,"Nov 3, 1999 (20)",England, ,Kelland,Watts,K.,K. Watts
3,Left-Back,"Mar 8, 1991 (28)",England,135000  ,Chris,Stokes,C.,C. Stokes
33,Left-Back,"Sep 6, 1995 (24)",England,135000  ,Tyler,Denton,T.,T. Denton
2,Right-Back,"Dec 3, 1997 (22)",Antigua and Barbuda/England, ,Luther,Wildin,L.,L. Wildin
4,Defensive Midfield,"Feb 2, 1995 (24)",England,135000  ,Paul,Digby,P.,P. Digby
16,Defensive Midfield,"Dec 16, 2000 (19)",England, ,Arthur,Iontton,A.,A. Iontton
6,Central Midfield,"Jul 10, 1986 (33)",England/Barbados,225000  ,Tom,Soares,T.,T. Soares
18,Central Midfield,"Nov 16, 1991 (28)",England,180000  ,Dean,Parrett,D.,D. Parrett
44,Central Midfield,"Mar 19, 1985 (34)",Ireland/England,180000  ,Michael,Timlin,M.,M. Timlin
8,Central Midfield,"Sep 4, 1986 (33)",England,90000  ,Joel,Byrom,J.,J. Byrom
12,Central Midfield,"Mar 3, 1997 (22)",Afghanistan/England, ,Noor,Husin,N.,N. Husin
32,Attacking Midfield,"May 8, 1999 (20)",England,90000  ,Charlie,Lakin,C.,C. Lakin
7,Attacking Midfield,"Oct 25, 1996 (23)",England, ,Charlie,Carter,C.,C. Carter
11,Right Winger,"Mar 21, 1996 (23)",England/Nigeria, ,Emmanuel,Sonupe,E.,E. Sonupe
17,Right Winger,"Nov 16, 1998 (21)",Australia/England, ,Joel,Rollinson,J.,J. Rollinson
25,Centre-Forward,"Oct 4, 1987 (32)",England,225000  ,Paul,Taylor,P.,P. Taylor
35,Centre-Forward,"Feb 25, 1984 (35)",Scotland/England,180000  ,Craig,Mackail-Smith,C.,C. Mackail-Smith
10,Centre-Forward,"Jan 12, 1997 (22)",Northern Ireland,113000  ,Ben,Kennedy,B.,B. Kennedy
28,Centre-Forward,"Apr 21, 1993 (26)",England/Jersey,90000  ,Kurtis,Guthrie,K.,K. Guthrie
34,Centre-Forward,"May 12, 1997 (22)",England,45000  ,Elliott,List,E.,E. List
9,Centre-Forward,"Oct 9, 1995 (24)",England, ,Jason,Cowley,J.,J. Cowley
19,Centre-Forward,"Mar 18, 1991 (28)",England, ,Danny,Newton,D.,D. Newton
99,Goalkeeper,"Feb 25, 1999 (20)",Italy,49500000  ,Gianluigi,Donnarumma,G.,G. Donnarumma
25,Goalkeeper,"Aug 31, 1982 (37)",Spain,720000  ,Pepe,Reina,P.,P. Reina
90,Goalkeeper,"Jul 7, 1990 (29)",Italy,450000  ,Antonio,Donnarumma,A.,A. Donnarumma
13,Centre-Back,"Jan 12, 1995 (24)",Italy,40500000  ,Alessio,Romagnoli,A.,A. Romagnoli
31,Centre-Back,"May 5, 1994 (25)",Italy,14400000  ,Mattia,Caldara,M.,M. Caldara
22,Centre-Back,"Aug 26, 1990 (29)",Argentina/Italy,13500000  ,Mateo,Musacchio,M.,M. Musacchio
43,Centre-Back,"Jul 17, 1996 (23)",Brazil,6750000  ,Léo,Duarte,L.,L. Duarte
46,Centre-Back,"Oct 21, 1999 (20)",Italy,450000  ,Matteo,Gabbia,M.,M. Gabbia
19,Left-Back,"Oct 6, 1997 (22)",France/Spain,22500000  ,Theo,Hernández,T.,T. Hernández
68,Left-Back,"Aug 25, 1992 (27)",Switzerland/Chile,9000000  ,Ricardo,Rodríguez,R.,R. Rodríguez
2,Right-Back,"Dec 6, 1996 (23)",Italy,13500000  ,Davide,Calabria,D.,D. Calabria
12,Right-Back,"Mar 2, 1994 (25)",Italy,13500000  ,Andrea,Conti,A.,A. Conti
4,Defensive Midfield,"Dec 1, 1997 (22)",Algeria/France,15300000  ,Ismaël,Bennacer,I.,I. Bennacer
20,Defensive Midfield,"Jan 30, 1986 (33)",Argentina/Italy,3150000  ,Lucas,Biglia,L.,L. Biglia
79,Central Midfield,"Dec 19, 1996 (23)",Cote d'Ivoire,22500000  ,Franck,Kessié,F.,F. Kessié
5,Central Midfield,"Aug 22, 1989 (30)",Italy,16200000  ,Giacomo,Bonaventura,G.,G. Bonaventura
33,Central Midfield,"Oct 7, 1993 (26)",Bosnia-Herzegovina,7200000  ,Rade,Krunic,R.,R. Krunic
39,Attacking Midfield,"Aug 27, 1997 (22)",Brazil/Portugal,29700000  ,Lucas,Paquetá,L.,L. Paquetá
10,Left Winger,"Feb 8, 1994 (25)",Turkey/Germany,16200000  ,Hakan,Calhanoglu,H.,H. Calhanoglu
11,Left Winger,"Mar 29, 1991 (28)",Italy,4500000  ,Fabio,Borini,F.,F. Borini
8,Right Winger,"Nov 19, 1993 (26)",Spain,27000000  ,Suso,,S.,
7,Right Winger,"Jan 18, 1995 (24)",Spain,12600000  ,Samu,Castillejo,S.,S. Castillejo
18,Second Striker,"Sep 21, 1993 (26)",Croatia,27000000  ,Ante,Rebic,A.,A. Rebic
9,Centre-Forward,"Jul 1, 1995 (24)",Poland,28800000  ,Krzysztof,Piatek,K.,K. Piatek
17,Centre-Forward,"Jun 10, 1999 (20)",Portugal/Angola,19800000  ,Rafael,Leão,R.,R. Leão
21,Centre-Forward,"Oct 3, 1981 (38)",Sweden/Bosnia-Herzegovina,3150000  ,Zlatan,Ibrahimovic,Z.,Z. Ibrahimovic
1,Goalkeeper,"May 22, 1985 (34)",England,225000  ,Dean,Gerken,D.,D. Gerken
29,Goalkeeper,"Mar 6, 1997 (22)",England, ,Ethan,Ross,E.,E. Ross
32,Goalkeeper,"May 11, 1998 (21)",England, ,Bailey,Vose,B.,B. Vose
18,Centre-Back,"Oct 21, 1991 (28)",England,135000  ,Tom,Eastman,T.,T. Eastman
5,Centre-Back,"May 28, 1988 (31)",England,90000  ,Luke,Prosser,L.,L. Prosser
6,Centre-Back,"Nov 7, 1995 (24)",England/Nigeria,90000  ,Omar,Sowunmi,O.,O. Sowunmi
17,Centre-Back,"Feb 11, 1998 (21)",England, ,Cameron,James,C.,C. James
19,Centre-Back,"Apr 20, 2000 (19)",England, ,Ollie,Kensdale,O.,O. Kensdale
3,Left-Back,"Apr 2, 1996 (23)",England,225000  ,Cohen,Bramall,C.,C. Bramall
21,Left-Back,"Jan 29, 1999 (20)",England, ,Ryan,Clampin,R.,R. Clampin
2,Right-Back,"Jul 31, 1990 (29)",England,135000  ,Ryan,Jackson,R.,R. Jackson
24,Central Midfield,"Mar 23, 1997 (22)",England,450000  ,Ben,Stevenson,B.,B. Stevenson
8,Central Midfield,"Oct 21, 1990 (29)",England,90000  ,Harry,Pell,H.,H. Pell
4,Central Midfield,"Oct 5, 1995 (24)",England,68000  ,Tom,Lapslie,T.,T. Lapslie
14,Central Midfield,"Nov 18, 1995 (24)",Montserrat/England, ,Brandon,Comley,B.,B. Comley
16,Central Midfield,"Feb 22, 1998 (21)",England, ,Diaz,Wright,D.,D. Wright
27,Central Midfield,"Feb 22, 2001 (18)",England, ,Noah,Chilvers,N.,N. Chilvers
10,Attacking Midfield,"Oct 16, 1994 (25)",Jamaica/England, ,Jevani,Brown,J.,J. Brown
15,Left Winger,"Mar 4, 1994 (25)",Guyana/England,225000  ,Callum,Harriott,C.,C. Harriott
26,Left Winger,"Mar 16, 1993 (26)",Malta/England,180000  ,Luke,Gambin,L.,L. Gambin
49,Left Winger,"Aug 11, 2001 (18)",England/Ghana, ,Kwame,Poku,K.,K. Poku
11,Right Winger,"Oct 5, 1990 (29)",England/Jamaica,135000  ,Paris,Cowan-Hall,P.,P. Cowan-Hall
7,Right Winger,"Jun 30, 1997 (22)",England, ,Courtney,Senior,C.,C. Senior
45,Centre-Forward,"Sep 24, 1991 (28)",England/Cote d'Ivoire,225000  ,Frank,Nouble,F.,F. Nouble
13,Centre-Forward,"Jan 22, 1989 (30)",Jamaica/England,180000  ,Theo,Robinson,T.,T. Robinson
9,Centre-Forward,"Jun 3, 1993 (26)",England,135000  ,Luke,Norris,L.,L. Norris
20,Centre-Forward,"Mar 3, 1994 (25)",England/Nigeria, ,Junior,Ogedi-Uzokwe,J.,J. Ogedi-Uzokwe
1,Goalkeeper,"Dec 9, 1984 (35)",England,225000  ,Adam,Collin,A.,A. Collin
22,Goalkeeper,"Aug 11, 1995 (24)",Wales, ,Louis,Gray,L.,L. Gray
17,Centre-Back,"Mar 31, 1987 (32)",England,315000  ,Byron,Webster,B.,B. Webster
27,Centre-Back,"Mar 31, 1987 (32)",England,225000  ,Nathaniel,Knight-Percival,N.,N. Knight-Percival
5,Centre-Back,"Sep 19, 1997 (22)",England, ,Jonathan,Mellish,J.,J. Mellish
6,Centre-Back,"Jan 16, 1997 (22)",England, ,Aaron,Hayden,A.,A. Hayden
23,Centre-Back,"Jun 27, 2002 (17)",England, ,Jarrad,Branthwaite,J.,J. Branthwaite
3,Left-Back,"May 2, 1996 (23)",Australia/Scotland,225000  ,Jack,Iredale,J.,J. Iredale
2,Right-Back,"May 26, 1991 (28)",England,270000  ,Christie,Elliott,C.,C. Elliott
14,Right-Back,"Oct 13, 1995 (24)",Wales/Australia,225000  ,Gethin,Jones,G.,G. Jones
4,Right-Back,"Jan 26, 1999 (20)",Ireland/England,90000  ,Canice,Carroll,C.,C. Carroll
16,Midfielder,"Jan 21, 2002 (17)",Scotland, ,Josh,Galloway,J.,J. Galloway
18,Midfielder,"Feb 7, 2001 (18)",England, ,Josh,Dixon,J.,J. Dixon
21,Defensive Midfield,"May 30, 1988 (31)",Nigeria/England,180000  ,Kelvin,Etuhu,K.,K. Etuhu
8,Central Midfield,"Aug 15, 1987 (32)",England,180000  ,Mike,Jones,M.,M. Jones
28,Central Midfield,"Nov 12, 1997 (22)",England/Somalia,23000  ,Mohammed,Sagaf,M.,M. Sagaf
-,Central Midfield,"Mar 11, 2000 (19)",Scotland/England, ,Elliot,Watt,E.,E. Watt
19,Central Midfield,"Sep 21, 1995 (24)",England, ,Jack,Bridge,J.,J. Bridge
10,Attacking Midfield,"Dec 7, 1992 (27)",Scotland,270000  ,Stefan,Scougall,S.,S. Scougall
20,Forward,"Nov 20, 2000 (19)",England, ,Keighran,Kerr,K.,K. Kerr
7,Left Winger,"Sep 27, 1994 (25)",England,225000  ,Nathan,Thomas,N.,N. Thomas
9,Centre-Forward,"Mar 17, 1994 (25)",Barbados/England,90000  ,Hallam,Hope,H.,H. Hope
11,Centre-Forward,"Mar 29, 1997 (22)",England, ,Harry,McKirdy,H.,H. McKirdy
24,Centre-Forward,"Sep 5, 1997 (22)",England/Nigeria, ,Olufela,Olomola,O.,O. Olomola
25,Centre-Forward,"Sep 14, 1997 (22)",England, ,Ryan,Loft,R.,R. Loft
1,Goalkeeper,"Jul 24, 1989 (30)",Ireland/England,45000  ,James,McKeown,J.,J. McKeown
23,Goalkeeper,"Oct 4, 1982 (37)",England,45000  ,Sam,Russell,S.,S. Russell
13,Goalkeeper,"Jul 23, 2001 (18)",England, ,Ollie,Battersby,O.,O. Battersby
5,Centre-Back,"Oct 9, 1991 (28)",Sweden,225000  ,Ludvig,Öhman,L.,L. Öhman
4,Centre-Back,"Sep 24, 1991 (28)",England,90000  ,Harry,Davis,H.,H. Davis
6,Centre-Back,"Jul 30, 1990 (29)",England,23000  ,Luke,Waterfall,L.,L. Waterfall
25,Centre-Back,"Sep 28, 2001 (18)",England, ,Matthew,Pollock,M.,M. Pollock
2,Right-Back,"Aug 27, 1994 (25)",England/Scotland,225000  ,Luke,Hendrie,L.,L. Hendrie
22,Right-Back,"May 30, 1994 (25)",Wales,225000  ,Elliott,Hewitt,E.,E. Hewitt
12,Central Midfield,"Oct 25, 1996 (23)",England,450000  ,Ethan,Robson,E.,E. Robson
8,Central Midfield,"Apr 20, 1994 (25)",England,180000  ,Jake,Hessenthaler,J.,J. Hessenthaler
10,Central Midfield,"Oct 27, 1993 (26)",England,45000  ,Elliott,Whitehouse,E.,E. Whitehouse
15,Central Midfield,"Jun 12, 1998 (21)",Wales/England,23000  ,Harry,Clifton,H.,H. Clifton
24,Central Midfield,"Jan 29, 2001 (18)",England, ,Jock,Curran,J.,J. Curran
18,Attacking Midfield,"Oct 8, 1996 (23)",England, ,Charles,Vernam,C.,C. Vernam
14,Left Winger,"Nov 27, 1998 (21)",Jamaica/England, ,Ahkeem,Rose,A.,A. Rose
26,Left Winger,"Sep 21, 2000 (19)",England, ,Brandon,Buckley,B.,B. Buckley
19,Right Winger,"Apr 6, 1998 (21)",England,23000  ,Max,Wright,M.,M. Wright
11,Second Striker,"Mar 20, 1990 (29)",England,180000  ,Jordan,Cook,J.,J. Cook
20,Centre-Forward,"Feb 7, 1991 (28)",Nigeria,315000  ,Moses,Ogbu,M.,M. Ogbu
9,Centre-Forward,"Nov 9, 1987 (32)",England,225000  ,James,Hanson,J.,J. Hanson
7,Centre-Forward,"Jan 2, 1987 (33)",England/Wales,180000  ,Matt,Green,M.,M. Green
17,Centre-Forward,"Oct 23, 1996 (23)",Scotland, ,Harry,Cardwell,H.,H. Cardwell
1,Goalkeeper,"Apr 6, 1982 (37)",Ireland,225000  ,Barry,Roche,B.,B. Roche
21,Goalkeeper,"Jan 1, 1990 (30)",England,90000  ,Mark,Halstead,M.,M. Halstead
5,Centre-Back,"Feb 17, 1986 (33)",New Zealand/England,180000  ,Steven,Old,S.,S. Old
12,Centre-Back,"Apr 29, 1986 (33)",England,23000  ,Ritchie,Sutton,R.,R. Sutton
14,Centre-Back,"Feb 11, 1997 (22)",England, ,Tom,Brewitt,T.,T. Brewitt
16,Centre-Back,"Oct 3, 1996 (23)",Scotland/England, ,Sam,Lavelle,S.,S. Lavelle
25,Centre-Back,- (-),England/Nigeria, ,Ibrahim,Bakare,I.,I. Bakare
3,Left-Back,"Oct 31, 1994 (25)",Northern Ireland,45000  ,Luke,Conlan,L.,L. Conlan
33,Left-Back,"Nov 11, 1993 (26)",Wales/England,45000  ,Jordan,Cranston,J.,J. Cranston
2,Right-Back,"May 12, 1992 (27)",England,45000  ,Adam,Buxton,A.,A. Buxton
27,Right-Back,"Nov 16, 1999 (20)",England, ,George,Tanner,G.,G. Tanner
-,Defensive Midfield,"Jun 9, 1987 (32)",France/Mali,450000  ,Toumani,Diagouraga,T.,T. Diagouraga
23,Defensive Midfield,"Dec 31, 1999 (20)",England, ,Tyler,Brownsword,T.,T. Brownsword
15,Central Midfield,"Apr 15, 1992 (27)",England/Wales,225000  ,Aaron,Wildig,A.,A. Wildig
6,Central Midfield,"Sep 21, 1990 (29)",England,113000  ,Andrew,Tutte,A.,A. Tutte
4,Central Midfield,"Jul 17, 1992 (27)",England,90000  ,Alex,Kenyon,A.,A. Kenyon
20,Central Midfield,"Oct 28, 1997 (22)",England/The Gambia, ,Lamin,Jagne,L.,L. Jagne
7,Right Midfield,"Sep 18, 1993 (26)",Ireland,68000  ,John,O'Sullivan,J.,J. O'Sullivan
19,Attacking Midfield,"Nov 14, 1998 (21)",Spain, ,Carlos,Mendes Gomes,C.,C. Mendes Gomes
22,Attacking Midfield,"Oct 11, 1999 (20)",England, ,Joe,Lynch,J.,J. Lynch
11,Left Winger,"Feb 23, 1979 (40)",England,135000  ,Kevin,Ellison,K.,K. Ellison
8,Right Winger,"Feb 8, 1989 (30)",England,90000  ,Lewis,Alessandra,L.,L. Alessandra
10,Centre-Forward,"Mar 6, 1990 (29)",England,270000  ,AJ,Leitch-Smith,A.,A. Leitch-Smith
9,Centre-Forward,"Mar 13, 1994 (25)",England,135000  ,Cole,Stockton,C.,C. Stockton
24,Centre-Forward,"Sep 25, 1987 (32)",England,90000  ,Shaun,Miller,S.,S. Miller
17,Centre-Forward,"Oct 17, 1999 (20)",England,68000  ,Michael,Howard,M.,M. Howard
18,Centre-Forward,"Dec 4, 1994 (25)",England,45000  ,Rhys,Oates,R.,R. Oates
30,Centre-Forward,"May 11, 2000 (19)",England, ,Kyle,Hawley,K.,K. Hawley
1,Goalkeeper,"Apr 26, 1985 (34)",England,180000  ,Scott,Brown,S.,S. Brown
30,Goalkeeper,"Sep 4, 1994 (25)",England,45000  ,Jonny,Maddison,J.,J. Maddison
28,Centre-Back,"May 6, 1990 (29)",England,225000  ,Shaun,Brisley,S.,S. Brisley
6,Centre-Back,"Sep 23, 1993 (26)",England,180000  ,Kieran,Kennedy,K.,K. Kennedy
5,Centre-Back,"Apr 28, 1985 (34)",England/St. Lucia,90000  ,Leon,Legge,L.,L. Legge
15,Centre-Back,"Apr 3, 1996 (23)",England,90000  ,Nathan,Smith,N.,N. Smith
23,Centre-Back,"May 2, 2001 (18)",England, ,Ryan,Campbell-Gordon,R.,R. Campbell-Gordon
14,Left-Back,"Oct 19, 1982 (37)",England,- ,Danny,Pugh,D.,D. Pugh
2,Right-Back,"Mar 16, 1998 (21)",England, ,James,Gibbons,J.,J. Gibbons
3,Right-Back,"Nov 18, 1997 (22)",England, ,Adam,Crookes,A.,A. Crookes
-,Midfielder,"Oct 6, 1999 (20)",England, ,Alex,Hurst,A.,A. Hurst
24,Midfielder,"Jan 14, 2000 (19)",England, ,Joe,Berks,J.,J. Berks
4,Defensive Midfield,"Jul 9, 1987 (32)",England,135000  ,Luke,Joyce,L.,L. Joyce
18,Defensive Midfield,"Oct 11, 1995 (24)",England,68000  ,Callum,Evans,C.,C. Evans
12,Central Midfield,"Oct 14, 1988 (31)",England,135000  ,Will,Atkinson,W.,W. Atkinson
20,Central Midfield,"Jun 27, 1996 (23)",England,68000  ,Scott,Burgess,S.,S. Burgess
8,Central Midfield,"Dec 24, 1992 (27)",England/Nigeria,45000  ,Emmanuel,Oyeleke,E.,E. Oyeleke
10,Central Midfield,"Feb 3, 1996 (23)",England,45000  ,Tom,Conlon,T.,T. Conlon
7,Right Midfield,"Jun 12, 1990 (29)",England,135000  ,David,Worrall,D.,D. Worrall
11,Left Midfield,"Dec 11, 1991 (28)",Colombia/England,68000  ,Cristian,Montano,C.,C. Montano
-,Attacking Midfield,"Sep 10, 1995 (24)",England,113000  ,Dan,Trickett-Smith,D.,D. Trickett-Smith
22,Attacking Midfield,"Feb 1, 1994 (25)",England,45000  ,Ryan,Lloyd,R.,R. Lloyd
19,Right Winger,"Apr 13, 1991 (28)",England/Nigeria,225000  ,David,Amoo,D.,D. Amoo
17,Right Winger,"Nov 16, 1995 (24)",Antigua and Barbuda/England,45000  ,Rhys,Browne,R.,R. Browne
9,Centre-Forward,"Aug 27, 1985 (34)",England,180000  ,Tom,Pope,T.,T. Pope
13,Centre-Forward,"Apr 21, 1992 (27)",England,135000  ,Mark,Cullen,M.,M. Cullen
21,Centre-Forward,"Mar 3, 1991 (28)",England, ,Richie,Bennett,R.,R. Bennett
26,Centre-Forward,"Jun 29, 2001 (18)",England, ,Lucas,Green-Birch,L.,L. Green-Birch
29,Centre-Forward,"Nov 11, 1993 (26)",England, ,Jordan,Archer,J.,J. Archer
13,Goalkeeper,"Jan 31, 1995 (24)",England,90000  ,Jack,Rose,J.,J. Rose
1,Goalkeeper,"Nov 24, 1994 (25)",England,45000  ,Liam,Roberts,L.,L. Roberts
4,Centre-Back,"Feb 26, 1985 (34)",England,225000  ,Mat,Sadler,M.,M. Sadler
5,Centre-Back,"Nov 17, 1989 (30)",England,90000  ,James,Clarke,J.,J. Clarke
33,Centre-Back,"Jul 2, 1997 (22)",Scotland/England,90000  ,Zak,Jules,Z.,Z. Jules
6,Centre-Back,"Dec 24, 1994 (25)",England,45000  ,Dan,Scarr,D.,D. Scarr
14,Centre-Back,"Dec 17, 1997 (22)",England,45000  ,Kory,Roberts,K.,K. Roberts
23,Centre-Back,"Oct 31, 2000 (19)",England, ,Tom,Leak,T.,T. Leak
3,Left-Back,"Jan 22, 1998 (21)",England, ,Cameron,Pring,C.,C. Pring
21,Left-Back,"Jan 15, 1999 (20)",Ireland/England, ,Callum,Cockerill-Mollett,C.,C. Cockerill-Mollett
24,Right-Back,"Jan 7, 1995 (24)",England/Jamaica,360000  ,Shay,Facey,S.,S. Facey
8,Right-Back,"Feb 23, 1996 (23)",Ireland/England,68000  ,Liam,Kinsella,L.,L. Kinsella
-,Right-Back,"Oct 18, 2000 (19)",England, ,Luke,Little,L.,L. Little
2,Right-Back,"Oct 12, 1995 (24)",England, ,Cameron,Norman,C.,C. Norman
26,Defensive Midfield,"Jun 15, 1986 (33)",England,180000  ,Gary,Liddle,G.,G. Liddle
16,Central Midfield,"Apr 18, 1987 (32)",England,450000  ,Danny,Guthrie,D.,D. Guthrie
7,Central Midfield,"Nov 9, 1987 (32)",England,90000  ,Stuart,Sinclair,S.,S. Sinclair
18,Central Midfield,"Sep 26, 1998 (21)",England/Ireland, ,Jack,Kiersey,J.,J. Kiersey
17,Attacking Midfield,"May 11, 1996 (23)",England, ,James,Hardy,J.,J. Hardy
20,Attacking Midfield,"May 3, 2001 (18)",England, ,Alfie,Bates,A.,A. Bates
25,Right Winger,"May 4, 1997 (22)",England, ,Wes,McDonald,W.,W. McDonald
9,Centre-Forward,"Oct 22, 1992 (27)",Northern Ireland/Canada,135000  ,Caolan,Lavery,C.,C. Lavery
30,Centre-Forward,"Oct 23, 1989 (30)",Ireland,135000  ,Rory,Gaffney,R.,R. Gaffney
15,Centre-Forward,"Aug 23, 1997 (22)",Northern Ireland,90000  ,Rory,Holden,R.,R. Holden
10,Centre-Forward,"Jan 19, 1995 (24)",England, ,Josh,Gordon,J.,J. Gordon
11,Centre-Forward,"Jan 7, 1998 (21)",England/Nigeria, ,Elijah,Adebayo,E.,E. Adebayo
19,Centre-Forward,"Jun 8, 2000 (19)",England, ,Mitchel,Candlin,M.,M. Candlin
1,Goalkeeper,"Jun 12, 1986 (33)",England,180000  ,Scott,Flinders,S.,S. Flinders
22,Goalkeeper,"May 15, 1997 (22)",England,23000  ,Rhys,Lovett,R.,R. Lovett
15,Centre-Back,"Sep 1, 1995 (24)",England/Scotland,135000  ,William,Boyle,W.,W. Boyle
5,Centre-Back,"Apr 28, 1993 (26)",England,90000  ,Charlie,Raglan,C.,C. Raglan
6,Centre-Back,"Apr 29, 1998 (21)",Antigua and Barbuda/England, ,Dan,Bowry,D.,D. Bowry
3,Left-Back,"Jan 2, 1989 (31)",England,225000  ,Chris,Hussey,C.,C. Hussey
17,Left-Back,"Oct 17, 1996 (23)",Nigeria/England, ,Josh,Debayo,J.,J. Debayo
2,Right-Back,"May 2, 1995 (24)",Ireland, ,Sean,Long,S.,S. Long
23,Defensive Midfield,"Nov 8, 1992 (27)",England/Jamaica,450000  ,Rohan,Ince,R.,R. Ince
4,Defensive Midfield,"Mar 1, 1990 (29)",England,180000  ,Ben,Tozer,B.,B. Tozer
7,Defensive Midfield,"Oct 29, 1993 (26)",England,135000  ,Conor,Thomas,C.,C. Thomas
8,Central Midfield,"Feb 6, 1990 (29)",England,135000  ,Chris,Clements,C.,C. Clements
-,Central Midfield,"Sep 16, 2002 (17)",England, ,Aaron,Evans-Harriott,A.,A. Evans-Harriott
21,Central Midfield,"Dec 30, 1998 (21)",Ireland, ,Jake,Doyle-Hayes,J.,J. Doyle-Hayes
11,Right Midfield,"Sep 4, 1996 (23)",Wales, ,Ryan,Broom,R.,R. Broom
18,Right Midfield,"Oct 16, 2000 (19)",England, ,Archie,Brennan,A.,A. Brennan
32,Left Winger,"Sep 28, 1982 (37)",England,90000  ,Luke,Varney,L.,L. Varney
9,Centre-Forward,"Jul 26, 1988 (31)",England/Jamaica,450000  ,Reuben,Reid,R.,R. Reid
10,Centre-Forward,"Jan 10, 1997 (22)",England, ,Tahvon,Campbell,T.,T. Campbell
16,Centre-Forward,"Dec 20, 1993 (26)",England/Ghana, ,Alex,Addai,A.,A. Addai
19,Centre-Forward,"Feb 11, 2000 (19)",England, ,George,Lloyd,G.,G. Lloyd
