player_name,age,date_of_birth,value_gbp,overall_fifa_rating,rating_per_gbp,nationality,club,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,height_cm,weight_kg,body_type,player_tags,team_position,team_jersey_number,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,rating_per_gbp_over_74
Alisson Ramses Becker,26,1992-10-02,64800000.0,89,1.3734567901234568e-06,Brazil,Liverpool,GK,Right,3,1,Medium/Medium,191,91,Normal,,GK,1.0,,,,,,,,,85.0,84.0,85.0,89.0,51.0,90.0,"Flair, Swerve Pass",17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,85,84,85,90,89,2.3148148148148148e-07
Paulo Bruno Exequiel Dybala,25,1993-11-15,64800000.0,88,1.3580246913580248e-06,Argentina,Juventus,"CAM, RW",Left,3,4,Medium/Medium,177,75,Normal,"#Dribbler, #Playmaker  , #FK Specialist, #Acrobat, #Complete Midfielder",RW,10.0,CF,21.0,83.0,82.0,84.0,90.0,43.0,64.0,,,,,,,"Beat Offside Trap, Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",82,80,64,87,88,90,88,88,75,93,86,81,91,84,85,80,75,79,61,86,48,42,80,87,86,84,32,48,40,5,4,4,5,8,2.1604938271604937e-07
Roberto Firmino Barbosa de Oliveira,27,1991-10-02,64800000.0,86,1.3271604938271604e-06,Brazil,Liverpool,"CF, ST, CAM",Right,4,4,High/High,181,76,Lean,"#Dribbler, #Playmaker  , #Engine, #Complete Midfielder",CF,9.0,,,77.0,82.0,80.0,87.0,61.0,78.0,,,,,,,"Selfish, Finesse Shot, Outside Foot Shot, Crowd Favourite",72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10,1.8518518518518518e-07
Frenkie de Jong,22,1997-05-12,64800000.0,85,1.3117283950617284e-06,Netherlands,FC Barcelona,"CM, CDM",Right,3,4,Medium/High,180,74,Lean,"#Dribbler, #Playmaker  , #Complete Midfielder",LCM,21.0,LDM,21.0,79.0,64.0,84.0,87.0,76.0,76.0,,,,,,,"Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",75,64,66,90,69,88,84,64,86,89,80,78,84,87,79,68,76,82,74,62,72,81,70,86,45,90,75,75,77,7,13,10,10,9,1.697530864197531e-07
Saúl Ñíguez Esclápez,24,1994-11-21,64800000.0,85,1.3117283950617284e-06,Spain,Atlético Madrid,"CM, LM, RM",Left,4,3,High/High,184,77,Lean,#Engine,LCM,8.0,LCM,6.0,70.0,78.0,79.0,81.0,78.0,78.0,,,,,,,"Beat Offside Trap, Argues with Officials",69,78,83,85,76,81,72,60,83,85,71,70,73,82,69,82,78,87,77,81,69,79,82,82,55,83,77,78,77,7,13,12,10,9,1.697530864197531e-07
Serge Gnabry,23,1995-07-14,64800000.0,84,1.2962962962962962e-06,Germany,FC Bayern München,"RM, LM, LW",Right,4,4,High/Medium,175,75,Normal,"#Speedster, #Dribbler, #Acrobat",RW,22.0,RW,20.0,90.0,82.0,75.0,86.0,43.0,69.0,,,,,,,"Power Free-Kick, Selfish, Argues with Officials, Early Crosser, Crowd Favourite",76,81,44,79,83,87,70,62,69,83,92,89,86,82,88,86,64,74,69,81,63,38,82,77,68,78,45,42,45,14,10,10,9,7,1.54320987654321e-07
Jan Oblak,26,1993-01-07,72000000.0,91,1.2638888888888889e-06,Slovenia,Atlético Madrid,GK,Right,3,1,Medium/Medium,188,87,Normal,,GK,13.0,GK,1.0,,,,,,,87.0,92.0,78.0,89.0,52.0,90.0,"Flair, Acrobatic Clearance",13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,89,2.361111111111111e-07
Eden Hazard,28,1991-01-07,72000000.0,91,1.2638888888888889e-06,Belgium,Real Madrid,"LW, CF",Right,4,4,High/Medium,175,74,Normal,"#Speedster, #Dribbler, #Acrobat",LW,7.0,LF,10.0,91.0,83.0,86.0,94.0,35.0,66.0,,,,,,,"Beat Offside Trap, Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",81,84,61,89,83,95,83,79,83,94,94,88,95,90,94,82,56,84,63,80,54,41,87,89,88,91,34,27,22,11,12,6,8,8,2.361111111111111e-07
Virgil van Dijk,27,1991-07-08,72000000.0,90,1.25e-06,Netherlands,Liverpool,CB,Right,3,2,Medium/Medium,193,92,Normal,"#Tackling , #Tactician , #Strength, #Complete Defender",LCB,4.0,LCB,4.0,77.0,60.0,70.0,71.0,90.0,86.0,,,,,,,"Diver, Avoids Using Weaker Foot, Leadership, Long Passer (CPU AI Only)",53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11,2.2222222222222222e-07
N'Golo Kanté,28,1991-03-29,72000000.0,89,1.2361111111111111e-06,France,Chelsea,"CDM, CM",Right,3,2,Medium/High,168,72,Normal,"#Tackling , #Tactician ",RCM,7.0,LDM,13.0,78.0,65.0,77.0,81.0,87.0,83.0,,,,,,,Diver,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10,2.0833333333333333e-07
Paul Pogba,26,1993-03-15,72000000.0,88,1.2222222222222221e-06,France,Manchester United,"CM, CDM",Right,4,5,High/Medium,191,84,Normal,"#Dribbler, #Playmaker  , #Strength, #Complete Midfielder",LDM,6.0,RDM,6.0,74.0,81.0,86.0,85.0,66.0,86.0,,,,,,,"Selfish, Leadership, Argues with Officials, Finesse Shot, Crowd Favourite",80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3,1.9444444444444445e-07
Bernardo Mota Veiga de Carvalho e Silva,24,1994-08-10,72000000.0,87,1.2083333333333333e-06,Portugal,Manchester City,"RW, CAM, CM",Left,3,4,High/High,173,64,Lean,"#Dribbler, #Engine, #Acrobat",RW,20.0,CAM,10.0,81.0,76.0,83.0,92.0,51.0,67.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9,1.8055555555555556e-07
Leroy Sané,23,1996-01-11,72000000.0,86,1.1944444444444443e-06,Germany,Manchester City,LW,Left,3,4,High/Medium,183,75,Lean,"#Speedster, #Dribbler, #Acrobat",SUB,19.0,LW,19.0,95.0,81.0,79.0,86.0,38.0,70.0,,,,,,,"Long Throw-in, Selfish, Early Crosser",83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,1.6666666666666668e-07
Kai Havertz,20,1999-06-11,72900000.0,84,1.1522633744855967e-06,Germany,Bayer 04 Leverkusen,"CAM, RM",Left,4,4,Medium/Medium,188,83,Lean,,RF,29.0,SUB,23.0,84.0,78.0,79.0,84.0,44.0,65.0,,,,,,,"Beat Offside Trap, Leadership, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",73,81,74,85,80,84,79,53,78,87,77,89,78,82,73,73,69,82,65,75,41,38,83,82,69,84,39,46,38,6,8,11,10,12,1.3717421124828532e-07
João Félix Sequeira,19,1999-11-10,72900000.0,80,1.0973936899862826e-06,Portugal,Atlético Madrid,"CF, ST",Right,4,5,High/Medium,181,70,Lean,,RS,7.0,RS,23.0,82.0,80.0,74.0,81.0,40.0,70.0,,,,,,,"Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",73,79,69,76,79,82,81,58,67,80,79,85,83,83,80,82,79,79,64,80,69,38,84,77,68,82,30,42,35,13,12,14,13,14,8.23045267489712e-08
Antoine Griezmann,28,1991-03-21,86400000.0,89,1.0300925925925926e-06,France,FC Barcelona,"CF, ST, LW",Left,3,4,High/High,176,73,Normal,"#Dribbler, #Engine, #Acrobat, #Clinical Finisher, #Complete Forward",LW,17.0,CAM,7.0,81.0,86.0,84.0,89.0,57.0,72.0,,,,,,,"Beat Offside Trap, Selfish, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Outside Foot Shot, Crowd Favourite",83,89,84,85,87,88,86,85,82,90,82,81,90,92,83,82,89,87,63,83,73,49,90,86,86,89,59,54,49,14,8,14,13,14,1.7361111111111112e-07
Lionel Andrés Messi Cuccittini,32,1987-06-24,100800000.0,94,9.325396825396825e-07,Argentina,FC Barcelona,"RW, CF, ST",Left,4,4,Medium/Low,170,72,Messi,"#Dribbler, #Distance Shooter, #Crosser, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward",RW,10.0,,,87.0,92.0,92.0,96.0,39.0,66.0,,,,,,,"Beat Offside Trap, Argues with Officials, Early Crosser, Finesse Shot, Speed Dribbler (CPU AI Only), 1-on-1 Rush, Giant Throw-in, Outside Foot Shot",88,95,70,92,88,97,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,96,33,37,26,6,11,15,14,8,1.9841269841269841e-07
Trent Alexander-Arnold,20,1998-10-07,89100000.0,83,9.315375982042649e-07,England,Liverpool,RB,Right,4,3,High/Medium,180,69,Lean,#Crosser,RB,66.0,SUB,14.0,80.0,62.0,82.0,78.0,78.0,70.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials",88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,14,15,14,6,7,1.0101010101010101e-07
Kevin De Bruyne,28,1991-06-28,108000000.0,91,8.425925925925926e-07,Belgium,Manchester City,"CAM, CM",Right,5,4,High/High,181,70,Normal,"#Dribbler, #Playmaker  , #Engine, #Distance Shooter, #Crosser, #Complete Midfielder",RCM,17.0,RCM,7.0,76.0,86.0,92.0,86.0,61.0,78.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials, Finesse Shot",93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,91,68,58,51,15,13,5,10,13,1.574074074074074e-07
Mohamed  Salah Ghaly,27,1992-06-15,108000000.0,90,8.333333333333333e-07,Egypt,Liverpool,"RW, ST",Left,3,4,High/Medium,175,71,PLAYER_BODY_TYPE_25,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",RW,11.0,RW,10.0,93.0,86.0,81.0,89.0,45.0,74.0,,,,,,,"Beat Offside Trap, Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only), Outside Foot Shot",79,90,59,84,79,89,83,69,75,89,94,92,91,92,88,80,69,85,73,84,63,55,92,84,77,91,38,43,41,14,14,9,11,14,1.4814814814814815e-07
Harry Kane,25,1993-07-28,108000000.0,89,8.24074074074074e-07,England,Tottenham Hotspur,ST,Right,4,3,High/High,188,89,Normal,"#Engine, #Distance Shooter, #Clinical Finisher",ST,10.0,ST,9.0,70.0,91.0,79.0,81.0,47.0,83.0,,,,,,,"Injury Free, Avoids Using Weaker Foot, Argues with Officials, Giant Throw-in",75,94,86,81,85,80,78,68,83,84,68,72,71,91,73,90,79,87,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11,1.3888888888888888e-07
Sadio Mané,27,1992-04-10,108000000.0,88,8.148148148148149e-07,Senegal,Liverpool,"LW, LM",Right,4,4,High/Medium,175,69,Normal,"#Speedster, #Dribbler, #Acrobat",LW,10.0,,,94.0,83.0,77.0,89.0,44.0,74.0,,,,,,,"Selfish, Early Crosser",74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38,10,10,15,7,14,1.2962962962962964e-07
Neymar da Silva Santos Junior,27,1992-02-05,115200000.0,92,7.986111111111111e-07,Brazil,Paris Saint-Germain,"LW, CAM",Right,5,5,High/Medium,175,68,Neymar,"#Speedster, #Dribbler, #Playmaker  , #Crosser, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Midfielder, #Complete Forward",CAM,10.0,LW,10.0,91.0,85.0,87.0,95.0,32.0,58.0,,,,,,,"Power Free-Kick, Injury Free, Selfish, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",87,87,62,87,87,96,88,87,81,95,94,89,96,92,84,80,61,81,49,84,51,36,87,90,90,94,27,26,29,9,9,15,15,11,1.5625e-07
Jadon Sancho,19,2000-03-25,105300000.0,84,7.977207977207977e-07,England,Borussia Dortmund,"RM, LM",Right,4,5,Medium/Low,180,76,Lean,"#Dribbler, #Acrobat",RM,7.0,RW,21.0,88.0,72.0,77.0,90.0,36.0,60.0,,,,,,,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",78,78,37,83,80,92,81,48,59,88,89,87,91,84,90,68,51,77,59,62,43,29,78,83,57,80,32,45,34,7,11,10,11,13,9.49667616334283e-08
Raheem Sterling,24,1994-12-08,115200000.0,88,7.638888888888889e-07,England,Manchester City,"RW, LW",Right,3,4,High/Medium,170,69,Lean,"#Speedster, #Dribbler, #Acrobat",LW,7.0,LW,10.0,93.0,79.0,78.0,89.0,45.0,57.0,,,,,,,"Selfish, Early Crosser",78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9,1.2152777777777777e-07
Kylian Mbappé,20,1998-12-20,162000000.0,89,5.493827160493827e-07,France,Paris Saint-Germain,"ST, RW",Right,4,5,High/Low,178,73,Normal,"#Speedster, #Dribbler, #Acrobat",RW,7.0,RM,10.0,96.0,84.0,78.0,90.0,39.0,75.0,,,,,,,"Beat Offside Trap, Selfish, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",78,89,77,82,79,91,79,63,70,90,96,96,92,89,83,83,76,84,76,79,62,38,89,80,70,84,34,34,32,13,5,7,11,6,9.259259259259259e-08
손흥민 孙兴慜,26,1992-07-08,,87,,Korea Republic,Tottenham Hotspur,"CF, LM",Right,5,4,High/High,183,78,Lean,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LM,7.0,,,88.0,86.0,80.0,87.0,42.0,68.0,,,,,,,"Diver, Beat Offside Trap, Argues with Officials, Early Crosser",81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10,
Jorge Resurrección Merodio,27,1992-01-08,,85,,Spain,Atlético Madrid,"RM, LM, CM",Right,4,3,High/High,176,74,Normal,"#Engine, #Crosser",RM,6.0,SUB,8.0,68.0,75.0,86.0,82.0,74.0,79.0,,,,,,,"Finesse Shot, Giant Throw-in",86,72,61,89,56,82,85,76,87,85,70,67,71,87,80,84,63,92,75,81,79,79,82,85,59,84,74,78,64,14,12,5,10,13,
Fábio Henrique Tavares,25,1993-10-23,,85,,Brazil,Liverpool,CDM,Right,2,3,Medium/High,188,78,Lean,"#Tackling , #Tactician ",CDM,3.0,,,68.0,69.0,78.0,77.0,85.0,83.0,,,,,,,"Diver, Injury Prone, Leadership",75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8,
José Paulo Bezzera Maciel Júnior,30,1988-07-25,,84,,Brazil,Guangzhou Evergrande Taobao FC,"CM, CAM, CDM",Right,3,4,High/High,183,80,Lean,#Engine,LCM,8.0,,,72.0,81.0,77.0,80.0,78.0,85.0,,,,,,,"Long Throw-in, Injury Prone, Beat Offside Trap, Argues with Officials",64,81,85,83,75,80,66,72,80,84,74,71,70,82,72,83,92,92,82,80,81,80,84,79,71,81,75,79,75,16,16,11,6,8,
Luís Miguel Afonso Fernandes,29,1989-10-06,,84,,Portugal,SL Benfica,"RM, CM",Right,4,3,High/Medium,177,72,Normal,#Playmaker  ,RM,21.0,SUB,21.0,77.0,77.0,84.0,81.0,63.0,68.0,,,,,,,"Diver, Finesse Shot, Crowd Favourite",81,76,45,86,77,81,83,76,85,83,82,73,77,83,77,76,67,85,59,78,68,70,84,86,80,85,66,66,52,15,14,9,9,15,
Mario Mandžukić,33,1986-05-21,,84,,Croatia,Juventus,"ST, LW",Right,3,3,High/High,190,85,Lean,"#Aerial Threat, #Strength",ST,17.0,,,68.0,80.0,71.0,75.0,65.0,86.0,,,,,,,"Injury Prone, Selfish, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only), Skilled Dribbling",72,85,90,75,86,76,64,49,67,79,61,73,65,88,55,83,85,81,87,61,88,66,90,74,76,80,59,64,60,10,8,5,8,15,
Képler Laveran Lima Ferreira,36,1983-02-26,,84,,Portugal,FC Porto,CB,Right,3,2,Medium/High,188,81,Lean,,RCB,3.0,RCB,3.0,67.0,51.0,57.0,60.0,85.0,85.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot",46,46,82,71,23,58,44,47,61,62,64,70,63,82,48,63,88,82,83,56,92,84,40,48,57,79,86,85,82,8,15,5,9,10,
Ronaldo Jailson Cabrais Petri,27,1992-02-29,,83,,Brazil,Grêmio,"RW, CAM",Right,4,4,High/Medium,177,75,Normal,,RM,10.0,RW,8.0,87.0,77.0,83.0,84.0,35.0,72.0,,,,,,,"Long Throw-in, Selfish, Argues with Officials, Crowd Favourite",83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,
Josué Durval Chiamulera Vaz,27,1992-02-29,,83,,Brazil,Grêmio,CB,Right,3,2,Medium/Medium,185,80,Normal,,RCB,3.0,RCB,3.0,80.0,43.0,56.0,64.0,85.0,77.0,,,,,,,,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,
Lourival Adnan Beretta Barbosa,27,1992-02-29,,83,,Brazil,Atlético Mineiro,"ST, CF",Right,3,4,High/Low,188,83,Normal,#Strength,ST,9.0,ST,9.0,81.0,84.0,62.0,72.0,33.0,75.0,,,,,,,"Injury Free, Long Passer (CPU AI Only)",56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,
Anderson Souza Conceição,25,1994-02-01,,83,,Brazil,Guangzhou Evergrande Taobao FC,"CAM, RW",Left,4,4,High/Low,190,80,Normal,#FK Specialist,RW,9.0,,,77.0,82.0,80.0,81.0,57.0,72.0,,,,,,,"Beat Offside Trap, Leadership, Argues with Officials, Finesse Shot",75,80,77,81,76,82,86,87,79,84,78,76,76,79,70,84,58,79,72,88,67,55,86,81,75,74,53,59,42,13,11,13,12,10,
Oscar dos Santos Emboaba Júnior,27,1991-09-09,,83,,Brazil,Shanghai SIPG FC,"CAM, CM",Right,3,4,High/Medium,181,71,Lean,#Acrobat,RCM,8.0,,,74.0,76.0,83.0,81.0,55.0,50.0,,,,,,,"Argues with Officials, Crowd Favourite",81,76,54,86,65,78,77,76,84,84,75,73,88,81,81,80,66,77,38,77,43,45,79,83,70,75,66,52,47,12,10,15,12,12,
Vedran Ćorluka,33,1986-02-05,,82,,Croatia,Lokomotiv Moscow,CB,Right,3,3,High/Medium,192,84,Normal,#Strength,LCB,14.0,,,58.0,49.0,65.0,67.0,81.0,82.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Leadership",68,44,83,68,38,67,66,60,67,73,49,65,57,73,46,64,81,75,86,50,81,77,45,57,49,78,79,83,82,15,9,12,14,6,
Emiliano Viviano,33,1985-12-01,,82,,Italy,Sporting CP,GK,Left,2,1,Medium/Medium,195,90,Stocky,,RES,58.0,,,,,,,,,83.0,84.0,76.0,83.0,32.0,81.0,"Flair, Second Wind",12,17,13,36,13,18,14,16,37,22,30,33,35,74,32,57,66,29,58,18,18,10,10,60,21,64,27,10,12,83,84,76,81,83,
Daniele De Rossi,35,1983-07-24,,82,,Italy,Boca Juniors,CDM,Right,4,2,Medium/High,184,83,Normal,#Tactician ,LCM,16.0,,,59.0,64.0,73.0,69.0,85.0,77.0,,,,,,,Giant Throw-in,57,50,81,81,74,64,62,71,80,77,60,58,62,80,72,81,74,70,78,72,83,87,55,73,80,92,90,82,80,10,7,13,10,9,
Rafael Alexandre Fernandes Ferreira da Silva,26,1993-05-17,,82,,Portugal,SL Benfica,"LM, RM",Right,3,4,High/Medium,172,66,Lean,"#Speedster, #Dribbler, #Acrobat",LM,27.0,SUB,15.0,93.0,71.0,74.0,86.0,50.0,52.0,,,,,,,Early Crosser,78,73,46,75,68,87,76,56,64,83,92,94,89,84,89,75,64,79,40,64,47,58,83,78,59,81,52,47,39,9,11,11,12,8,
Rosberto J. Dourado Santos,31,1988-02-29,,82,,Brazil,Atlético Mineiro,"CDM, CM, CAM",Right,4,2,High/Medium,175,70,Lean,,RDM,6.0,RCM,13.0,81.0,57.0,74.0,77.0,82.0,74.0,,,,,,,"Beat Offside Trap, Leadership, Crowd Favourite",61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80,15,14,14,10,9,
José María Sildero,27,1992-02-29,,82,,Uruguay,Uruguay,"CAM, RM",Right,4,4,Medium/Low,177,75,Normal,,,,RM,17.0,81.0,77.0,81.0,82.0,40.0,71.0,,,,,,,"Long Throw-in, Selfish, Argues with Officials, Crowd Favourite",75,74,64,83,76,83,86,78,82,80,88,75,83,82,76,82,64,80,70,78,62,40,80,83,77,81,40,35,33,12,12,13,15,13,
Egidio Maestre Schetino,27,1992-02-29,,82,,Uruguay,Uruguay,CB,Right,3,2,Medium/Medium,185,80,Normal,,,,RCB,4.0,80.0,43.0,56.0,65.0,83.0,76.0,,,,,,,,40,38,83,74,44,56,45,49,61,72,83,78,77,85,68,53,69,76,73,41,86,82,38,42,56,71,84,85,76,58,40,64,56,43,
Juan Everton Mestres de Mesquita,35,1984-02-29,,82,,Brazil,Cruzeiro,"CB, CDM",Right,3,2,High/Medium,181,82,Normal,,RCB,3.0,LCB,4.0,71.0,61.0,57.0,62.0,82.0,80.0,,,,,,,Long Passer (CPU AI Only),40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18,
Raphael William Anjos Rochedo,31,1988-02-29,,82,,Brazil,Grêmio,GK,Right,2,1,Medium/Medium,190,85,Normal,,GK,1.0,GK,1.0,,,,,,,79.0,84.0,77.0,78.0,42.0,83.0,Giant Throw-in,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,58,67,29,79,7,34,23,27,71,14,67,20,17,13,79,84,77,83,78,
Mário Figueira Fernandes,28,1990-09-19,,82,,Russia,PFC CSKA Moscow,"RWB, RM",Right,3,3,High/High,187,80,Lean,#Engine,RM,2.0,RWB,2.0,82.0,60.0,74.0,79.0,81.0,79.0,,,,,,,Giant Throw-in,74,56,72,82,52,80,66,39,71,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84,12,13,14,13,12,
Stephan El Shaarawy,26,1992-10-27,,82,,Italy,Shanghai Greenland Shenhua FC,LW,Right,3,5,Medium/High,178,72,Lean,,LW,22.0,SUB,14.0,87.0,78.0,71.0,84.0,42.0,60.0,,,,,,,"Beat Offside Trap, Selfish, Early Crosser",75,80,51,74,83,84,85,63,57,86,86,87,86,72,82,74,59,73,56,79,54,36,82,73,67,72,59,30,25,5,3,5,5,3,
Benedikt Höwedes,31,1988-02-29,,81,,Germany,Lokomotiv Moscow,"CB, LB",Right,3,2,Medium/Medium,188,77,Normal,,RCB,5.0,,,52.0,48.0,62.0,63.0,82.0,74.0,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only)",56,51,84,70,45,62,48,52,66,65,52,52,60,78,61,57,78,63,78,31,78,81,51,57,56,84,82,83,81,14,6,9,10,7,
Segundo Mandíquez,30,1989-03-16,,81,,Ecuador,Ecuador,ST,Right,4,4,High/Medium,188,84,Stocky,#Strength,,,RS,10.0,80.0,80.0,56.0,74.0,29.0,80.0,,,,,,,Long Passer (CPU AI Only),48,83,86,69,75,75,53,52,40,76,78,81,72,73,48,86,67,68,91,70,72,33,82,53,62,75,18,23,13,13,13,7,5,14,
Luis Roberto Dálves,27,1992-02-29,,81,,Uruguay,Uruguay,"ST, CF",Right,3,3,High/Low,188,83,Normal,#Strength,,,ST,9.0,80.0,82.0,60.0,71.0,34.0,75.0,,,,,,,"Injury Free, Long Passer (CPU AI Only)",56,82,83,68,79,74,59,67,47,73,79,81,55,83,55,84,84,56,87,80,65,32,81,58,77,79,28,27,24,8,11,20,19,20,
Saúl Marcelo Ardero,31,1988-02-29,,81,,Uruguay,Uruguay,"CAM, LM, LW",Left,5,4,Medium/Medium,171,63,Lean,#Acrobat,,,LM,16.0,82.0,72.0,77.0,83.0,26.0,51.0,,,,,,,"Selfish, Crowd Favourite",73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,31,13,23,9,7,8,14,10,
Jaime Nicolás Frendado,35,1984-02-29,,81,,Uruguay,Uruguay,"CB, CDM",Right,3,2,High/Medium,181,82,Normal,,,,LCB,5.0,71.0,61.0,57.0,62.0,82.0,75.0,,,,,,,Long Passer (CPU AI Only),40,56,80,67,63,60,72,58,58,64,67,74,61,76,63,74,91,60,77,61,86,82,58,50,62,70,83,82,82,58,62,54,71,48,
Laureano Thomas Santeiro Marre,31,1988-02-29,,81,,Brazil,Fluminense,"CAM, LM, LW",Left,5,4,Medium/Medium,171,63,Lean,#Acrobat,LM,10.0,LCM,7.0,82.0,72.0,77.0,83.0,26.0,51.0,,,,,,,"Selfish, Crowd Favourite",73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10,
Rafael Alcântara do Nascimento,26,1993-02-12,,81,,Brazil,FC Barcelona,"CAM, CM, RW",Left,4,4,High/Medium,174,71,Normal,#Dribbler,SUB,12.0,,,67.0,76.0,79.0,84.0,68.0,60.0,,,,,,,"Power Free-Kick, Selfish, Finesse Shot, Crowd Favourite",72,73,55,85,76,86,75,61,76,83,68,67,79,77,79,79,74,59,66,82,44,70,77,81,67,80,68,72,66,11,6,15,13,7,
João Mário Naval Costa Eduardo,26,1993-01-19,,81,,Portugal,Inter,"CAM, CM",Right,4,4,Medium/Medium,179,73,Normal,,RES,15.0,,,69.0,69.0,80.0,83.0,64.0,67.0,,,,,,,Crowd Favourite,77,64,55,84,69,84,74,67,79,85,71,68,80,73,77,76,62,77,65,72,60,72,73,82,66,82,57,70,62,6,15,8,8,8,
Igor Akinfeev,33,1986-04-08,,80,,Russia,PFC CSKA Moscow,GK,Right,3,1,Medium/Medium,186,78,Normal,,GK,35.0,,,,,,,,,77.0,72.0,78.0,84.0,50.0,82.0,"Avoids Using Weaker Foot, Flair, Giant Throw-in, Flair Passes",19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,67,18,13,13,77,72,78,82,84,
