name,value,birth_date,age,playing_country
Jonas Lindberg,180000.0,1989-03-24,31,Sweden
Johan Brattberg,135000.0,1996-12-28,23,Sweden
Tim Erlandsson,113000.0,1996-12-25,23,Sweden
Dennis Bengtsson,90000.0,2000-06-11,19,Sweden
Gabriel Johansson,,2000-09-10,19,Sweden
Carl Johansson,270000.0,1994-05-23,25,Sweden
Tobias Karlsson,270000.0,1989-01-14,31,Sweden
Tibor Joza,135000.0,1986-08-10,33,Sweden
Mohammad Ahmadi,,2000-01-09,20,Sweden
Sander van Looy,,1997-05-29,22,Netherlands
Jacob Ericsson,293000.0,1993-09-17,26,Sweden
Tobias Englund,135000.0,1989-02-06,31,Sweden
Mahmut Özen,135000.0,1988-09-01,31,Sweden
Rasmus Fridolf,,2000-01-18,20,Sweden
Lorik Ademi,,2001-07-30,18,Sweden
John Björkengren,405000.0,1998-12-09,21,Sweden
Marcus Mathisen,180000.0,1996-02-27,24,Denmark
Melker Nilsson,90000.0,2000-04-26,19,Sweden
Christoffer Carlsson,293000.0,1989-01-15,31,Sweden
Anton Wede,180000.0,1990-04-20,30,Sweden
Karl Söderström,135000.0,1985-10-26,34,Sweden
John Chibuike,135000.0,1988-10-10,31,Nigeria
Kwame Kizito,270000.0,1996-07-21,23,Ghana
Nsima Peter,180000.0,1988-12-28,31,Nigeria
Edi Sylisufaj,135000.0,2000-03-08,20,Sweden
Matthew Garbett,,2002-04-13,18,New Zealand
Marko Johansson,315000.0,1998-10-25,21,Sweden
Carljohan Eriksson,90000.0,1995-04-25,24,Finland
Noel Törnqvist,,2002-02-01,18,Sweden
Eric Björkander,360000.0,1996-06-11,23,Sweden
Max Watson,270000.0,1996-02-03,24,Sweden
Jesper Löfgren,90000.0,1997-05-03,22,Sweden
Adi Terzic,,1997-11-19,22,Sweden
Jasin Khayat,158000.0,1993-01-14,27,Morocco
Mohanad Jeahze,90000.0,1997-04-10,23,Sweden
Amer Eriksson Ibragic,,1994-10-06,25,Sweden
Pontus Jonsson,,2000-01-13,20,Sweden
Adam Petersson,,2000-08-25,19,Sweden
Besard Sabovic,90000.0,1998-01-05,22,North Macedonia
Viktor Gustafson,,1995-03-22,25,Sweden
David Löfquist,,1986-08-06,33,Sweden
Jesper Gustavsson,,1994-10-29,25,Sweden
David Batanero,428000.0,1988-09-27,31,Spain
Mamudo Moro,360000.0,1995-03-07,25,Ghana
Joel Nilsson,,1994-07-11,25,Sweden
Hampus Holgersson,,2000-05-18,19,Sweden
Moses Ogbu,270000.0,1991-02-07,29,Nigeria
Erik Pärsson,180000.0,1994-04-07,26,Sweden
Jacob Bergström,90000.0,1995-04-26,24,Sweden
Omar Dampha,,2000-05-24,19,Sweden
Taylor Silverholt,,2001-04-04,19,Sweden
August Strömberg,135000.0,1992-02-28,28,Sweden
Stojan Lukic,68000.0,1979-12-28,40,Bosnia-Herzegovina
Albin Svensson,68000.0,1999-09-07,20,Sweden
Robin Tranberg,225000.0,1993-02-02,27,Sweden
Hampus Zackrisson,158000.0,1994-08-24,25,Sweden
Jon Birkfeldt,135000.0,1996-06-03,23,Sweden
Jesper Modig,113000.0,1994-09-06,25,Sweden
Anton Liljenbäck,90000.0,1995-02-21,25,Sweden
Hampus Danielsson,45000.0,2000-02-08,20,Sweden
Nils Bertilsson,45000.0,2002-01-10,18,Sweden
Sebastian Möller,135000.0,1993-08-23,26,Sweden
André Boman,,2001-11-15,18,Sweden
Albert Ejupi,180000.0,1992-08-28,27,Sweden
Joakim Lindner,113000.0,1991-03-22,29,Sweden
Monday Samuel,90000.0,1993-11-12,26,Nigeria
Erion Sadiku,68000.0,2002-01-23,18,Sweden
Albin Winbo,,1997-10-27,22,Sweden
Luke Le Roux,90000.0,2000-03-10,20,South Africa
Liam Munther,45000.0,2001-02-14,19,Sweden
Keanin Ayer Boya,68000.0,2000-04-21,19,South Africa
Gustaf Norlin,,1997-01-09,23,Sweden
Adama Fofana,135000.0,1999-10-11,20,Cote d'Ivoire
Daniel Krezic,45000.0,1996-05-03,23,North Macedonia
Alexander Johansson,,1995-10-30,24,Sweden
Rasmus Cronvall,,2002-03-20,18,Sweden
Tashreeq Matthews,23000.0,2000-09-12,19,South Africa
Alibek Aliev,90000.0,1996-08-16,23,Sweden
Astrit Seljmani,,1997-03-12,23,Sweden
Vuk Lugonjic,,1996-10-05,23,Sweden
Denis Onyango,720000.0,1985-05-15,34,Uganda
Reyaad Pieterse,270000.0,1992-02-17,28,South Africa
Kennedy Mweene,225000.0,1984-12-11,35,Zambia
Abram Ngcobo,45000.0,1996-02-13,24,South Africa
Rivaldo Coetzee,540000.0,1996-10-16,23,South Africa
Ricardo Nascimento,495000.0,1987-02-07,33,Brazil
Motjeka Madisha,473000.0,1995-01-12,25,South Africa
Wayne Arendse,113000.0,1984-11-25,35,South Africa
Bangaly Soumahoro,113000.0,1991-07-18,28,Cote d'Ivoire
Mosa Lebusa,585000.0,1992-10-10,27,South Africa
Tebogo Langerman,270000.0,1986-05-06,33,South Africa
Thapelo Morena,990000.0,1993-08-06,26,South Africa
Anele Ngcongca,810000.0,1987-10-21,32,South Africa
Nicholus Lukhubeni,23000.0,1996-03-27,24,South Africa
Andile Jali,855000.0,1990-04-10,30,South Africa
Tiyani Mabunda,495000.0,1988-04-17,32,South Africa
Hlompho Kekana,428000.0,1985-05-23,34,South Africa
Sibusiso Khumalo,45000.0,1991-03-08,29,South Africa
Oupa Manyisa,293000.0,1988-07-30,31,South Africa
Sammy Seabi,270000.0,1994-11-21,25,South Africa
Lucky Mohomi,68000.0,1991-05-10,28,South Africa
Sibusiso Vilakazi,855000.0,1989-09-29,30,South Africa
Themba Zwane,900000.0,1989-08-03,30,South Africa
Lebohang Maboe,653000.0,1994-09-17,25,South Africa
Lyle Lakay,585000.0,1991-08-17,28,South Africa
Aubrey Ngoma,180000.0,1989-09-16,30,South Africa
Keletso Makgalwa,113000.0,1997-01-03,23,South Africa
Promise Mkhuma,45000.0,2000-05-24,19,South Africa
Sphelele Mkhulise,225000.0,1996-02-19,24,South Africa
Anthony Laffor,135000.0,1985-02-17,35,Liberia
Gastón Sirino,608000.0,1991-02-22,29,Uruguay
Mauricio Affonso,585000.0,1992-01-26,28,Uruguay
Phakamani Mahlambi,405000.0,1997-09-12,22,South Africa
José Alí Meza,270000.0,1991-04-17,29,Venezuela
Itumeleng Khune,720000.0,1987-06-20,32,South Africa
Daniel Akpeyi,540000.0,1986-08-03,33,Nigeria
Bruce Bvuma,225000.0,1995-05-15,24,South Africa
Brylon Petersen,23000.0,1995-12-18,24,South Africa
Karabo Molefe,23000.0,2003-01-06,17,South Africa
Daniel Cardoso,653000.0,1989-02-16,31,South Africa
Eric Mathoho,473000.0,1990-03-01,30,South Africa
Siyabonga Ngezana,248000.0,1997-11-15,22,South Africa
Njabulo Blom,90000.0,1999-12-11,20,South Africa
Philani Zulu,405000.0,1992-09-16,27,South Africa
Siphosakhe Ntiya-Ntiya,270000.0,1996-10-06,23,South Africa
Yagan Sasman,180000.0,1996-07-10,23,South Africa
Happy Mashiane,23000.0,1998-01-01,22,South Africa
Ramahlwe Mphahlele,473000.0,1990-02-01,30,South Africa
Reeve Frosler,270000.0,1998-01-11,22,South Africa
Kgotso Moleko,203000.0,1989-08-27,30,South Africa
Willard Katsande,428000.0,1986-01-15,34,Zimbabwe
Teddy Akumu,135000.0,1992-10-20,27,Kenya
George Maluleka,585000.0,1989-01-07,31,South Africa
Kearyn Baccus,315000.0,1991-09-05,28,Australia
Joseph Malongoane,225000.0,1988-03-17,32,South Africa
Lebogang Manyama,360000.0,1990-09-13,29,South Africa
Siphelele Ntshangase,158000.0,1993-05-11,26,South Africa
Nkosingiphile Ngcobo,23000.0,1999-11-16,20,South Africa
Dumisani Zuma,270000.0,1995-05-22,24,South Africa
Bhongolwethu Jayiya,90000.0,1990-03-21,30,South Africa
Khama Billiat,1350000.0,1990-08-19,29,Zimbabwe
Bernard Parker,315000.0,1986-03-16,34,South Africa
Leonardo Castro,495000.0,1989-05-12,30,Colombia
Samir Nurkovic,428000.0,1992-06-13,27,Serbia
Lazarous Kambole,135000.0,1994-01-20,26,Zambia
Joris Delle,360000.0,1990-03-29,30,France
Wayne Sandilands,158000.0,1983-08-23,36,South Africa
Siyabonga Mpontshane,158000.0,1986-04-17,34,South Africa
Happy Jele,405000.0,1987-01-01,33,South Africa
Alfred Ndengane,270000.0,1987-01-19,33,South Africa
Lehlohonolo Mtshali,45000.0,1994-12-14,25,South Africa
Innocent Maela,720000.0,1992-08-14,27,South Africa
Paseka Mako,293000.0,1994-04-01,26,South Africa
Bongani Sam,113000.0,1997-07-30,22,South Africa
Ntsikelelo Nyauza,270000.0,1990-05-10,29,South Africa
Mthokozisi Dube,180000.0,1992-09-10,27,South Africa
Thabiso Monyane,135000.0,2000-04-30,19,South Africa
Abel Mabaso,270000.0,1991-05-15,28,South Africa
Siphumelele Mbulu,45000.0,1998-12-31,21,South Africa
Siphesihle Ndlovu,585000.0,1996-09-30,23,South Africa
Ben Motshwari,495000.0,1991-03-21,29,South Africa
Xolani Mlambo,360000.0,1991-06-24,28,South Africa
Fortune Makaringe,608000.0,1993-05-13,26,South Africa
Nkanyiso Zungu,180000.0,1996-01-23,24,South Africa
Linda Mntambo,180000.0,1989-06-03,30,South Africa
Augustine Mahlonoko,45000.0,2001-08-17,18,South Africa
Yusuf Maart,23000.0,1995-07-17,24,South Africa
Thembinkosi Lorch,720000.0,1993-07-22,26,South Africa
Amigo Memela,293000.0,1987-09-18,32,South Africa
Kabelo Dlamini,293000.0,1996-05-16,23,South Africa
Maliele Vincent Pule,653000.0,1992-03-10,28,South Africa
Austin Muwowo,90000.0,1996-09-26,23,Zambia
Gabadinho Mhango,540000.0,1992-09-27,27,Malawi
Justin Shonga,540000.0,1996-11-05,23,Zambia
Augustine Mulenga,473000.0,1990-01-17,30,Zambia
Tshegofatso Mabasa,360000.0,1996-10-01,23,South Africa
Zakhele Lepasa,45000.0,1997-03-19,23,South Africa
Brandon Petersen,225000.0,1994-09-22,25,South Africa
Ricardo Goss,225000.0,1994-04-02,26,South Africa
Brighton Mhlongo,135000.0,1991-01-12,29,South Africa
Thulani Hlatshwayo,900000.0,1989-12-18,30,South Africa
Buhle Mkhwanazi,810000.0,1990-02-01,30,South Africa
Lorenzo Gordinho,405000.0,1994-04-26,25,South Africa
Sifiso Hlanti,900000.0,1990-05-01,29,South Africa
Keegan Ritchie,180000.0,1990-07-03,29,South Africa
Lehlohonolo Nonyane,158000.0,1986-12-07,33,South Africa
Farai Madhanaga,135000.0,1995-02-14,25,Zimbabwe
Zitha Macheke,495000.0,1994-01-04,26,South Africa
MacClive Phiri,135000.0,1993-06-17,26,Zimbabwe
Thabang Monare,653000.0,1989-09-16,30,South Africa
Cole Alexander,540000.0,1989-07-09,30,South Africa
Phathutshedzo Nange,225000.0,1991-12-11,28,South Africa
Rowan Human,45000.0,2001-01-21,19,South Africa
Deon Hotto,855000.0,1990-10-29,29,Namibia
Molahlehi Khunyedi,45000.0,2000-08-02,19,South Africa
Sameehg Doutie,135000.0,1989-05-31,30,South Africa
Kgaogelo Sekgota,135000.0,1997-06-22,22,South Africa
Domingues,113000.0,1983-11-13,36,Mozambique
Gift Motupa,675000.0,1994-09-23,25,South Africa
Haashim Domingo,428000.0,1995-08-13,24,South Africa
Mxolisi Macuphu,360000.0,1989-05-12,30,South Africa
Terrence Dzvukamanja,360000.0,1994-05-05,25,Zimbabwe
Bienvenu Eva Nga,180000.0,1993-02-17,27,Cameroon
Ronwen Williams,855000.0,1992-01-21,28,South Africa
Boalefa Pule,135000.0,1990-04-07,30,South Africa
Washington Arubi,68000.0,1985-08-29,34,Zimbabwe
Thakasani Mbanjwa,45000.0,1996-05-07,23,South Africa
Bongani Khumalo,315000.0,1987-01-06,33,South Africa
Clayton Daniels,225000.0,1984-07-10,35,South Africa
Luke Fleurs,158000.0,2000-03-03,20,South Africa
Thatayaone Ditlhokwe,135000.0,1998-09-21,21,Botsuana
Billy Mutale,90000.0,1993-06-21,26,Zambia
Onismor Bhasera,203000.0,1986-12-07,33,Zimbabwe
Ndivhuwo Ravhuhali,45000.0,1992-08-29,27,South Africa
Grant Kekana,428000.0,1992-10-31,27,South Africa
Siyabonga Nhlapo,225000.0,1988-12-23,31,South Africa
Teboho Mokoena,855000.0,1997-01-24,23,South Africa
Dean Furman,473000.0,1988-06-22,31,South Africa
Sipho Mbule,293000.0,1998-03-22,22,South Africa
Jamie Webber,225000.0,1998-01-12,22,South Africa
Jesse Donn,45000.0,1999-04-09,21,South Africa
Aubrey Modiba,855000.0,1995-07-22,24,South Africa
Moses Waiswa,180000.0,1997-04-20,23,Uganda
Oswin Appollis,45000.0,2001-08-25,18,South Africa
Kudakwashe Mahachi,405000.0,1993-09-29,26,Zimbabwe
Thabo Mnyamane,180000.0,1992-08-17,27,South Africa
Thabo Qalinge,135000.0,1991-08-28,28,South Africa
Guily Manziba,90000.0,1996-05-06,23,DR Congo
Zama Rambuwane,45000.0,1997-01-24,23,South Africa
Khanyisile Mayo,23000.0,1999-09-11,20,South Africa
Ghampani Lungu,270000.0,1998-09-19,21,Zambia
Evans Rusike,540000.0,1990-06-13,29,Zimbabwe
Bradley Grobler,270000.0,1988-01-25,32,South Africa
Thamsanqa Gabuza,225000.0,1987-07-27,32,South Africa
Peter Leeuwenburgh,405000.0,1994-03-23,26,Netherlands
Sage Stephens (Lottering),270000.0,1991-04-08,29,South Africa
Marc Anderson,23000.0,1998-04-12,22,South Africa
Taariq Fielies,585000.0,1992-06-21,27,South Africa
Giannis Potouridis,315000.0,1992-02-27,28,Greece
Keanu Cupido,180000.0,1998-01-15,22,South Africa
Edmilson Dove,473000.0,1994-07-18,25,Mozambique
Ebrahim Seedat,293000.0,1993-06-18,26,South Africa
Thamsanqa Mkhize,720000.0,1988-08-18,31,South Africa
Craig Martin,428000.0,1993-10-04,26,South Africa
Thato Mokeke,405000.0,1990-07-08,29,South Africa
Roland Putsche,360000.0,1991-03-22,29,Austria
Abbubaker Mobara,270000.0,1994-02-18,26,South Africa
Thabo Nodada,473000.0,1995-05-02,24,South Africa
Mduduzi Mdantsane,473000.0,1994-12-13,25,South Africa
Zukile Kewuti,158000.0,1995-06-26,24,South Africa
Shane Roberts,135000.0,1998-07-18,21,South Africa
Mpho Makola,180000.0,1986-05-04,33,South Africa
Chris David,135000.0,1993-03-06,27,Netherlands
Bradley Ralani,315000.0,1987-10-04,32,South Africa
Olwethu Nyembe,23000.0,2001-02-09,19,South Africa
Kermit Erasmus,428000.0,1990-07-08,29,South Africa
Siphelele Mthembu,270000.0,1987-08-15,32,South Africa
Fagrie Lakay,248000.0,1997-05-31,22,South Africa
Tashreeq Morris,180000.0,1994-05-13,25,South Africa
Nana Akosah-Bempah,90000.0,1997-08-29,22,United States
Marlon Heugh,270000.0,1990-07-25,29,South Africa
Thela Ngobeni,180000.0,1989-02-04,31,South Africa
Tapuwa Kapini,68000.0,1984-07-17,35,Zimbabwe
Kyle Peters,68000.0,1993-04-14,27,South Africa
Greg Etafia,23000.0,1982-09-30,37,Nigeria
Limbikani Mzava,608000.0,1993-11-12,26,Malawi
Abdi Banda,270000.0,1995-05-20,24,Tanzania
Sifiso Mbhele,203000.0,1987-12-05,32,South Africa
Sello Motsepe,113000.0,1993-09-09,26,South Africa
Denzil Haoseb,90000.0,1991-02-25,29,Namibia
Bevan Fransman,68000.0,1983-10-01,36,South Africa
Christopher Komane,45000.0,1990-02-01,30,South Africa
Lesenya Ramoraka,225000.0,1994-04-04,26,Botsuana
Ricardo Williams,68000.0,1996-08-30,23,South Africa
Jerry Msane,23000.0,1997-08-05,22,South Africa
Luckyboy Mokoena,315000.0,1993-12-12,26,South Africa
Ryan Rae,270000.0,1991-08-21,28,South Africa
Marks Munyai,248000.0,1991-05-27,28,South Africa
Phoka Mofokeng,45000.0,1995-03-30,25,South Africa
Mothobi Mvala,608000.0,1994-06-14,25,South Africa
Makhehlene Makhaula,180000.0,1989-11-17,30,South Africa
Spiwe Msimango,158000.0,1997-05-04,22,South Africa
Enocent Mkhabela,158000.0,1989-04-30,30,South Africa
Mlungisi Mbunjana,90000.0,1990-08-26,29,South Africa
Brian Hlongwa,23000.0,1996-04-04,24,South Africa
Musa Nyatama,428000.0,1987-08-15,32,South Africa
Reneilwe Letsholonyane,68000.0,1982-06-09,37,South Africa
Thalente Mbatha,45000.0,2000-03-06,20,South Africa
Roberto Fragale,23000.0,1999-02-08,21,South Africa
Suhayl Allie,23000.0,1994-11-08,25,South Africa
Siphesihle Zwane,23000.0,1993-11-28,26,South Africa
Thabo Motlafi,68000.0,1995-04-13,25,South Africa
Wayde Jooste,225000.0,1991-09-27,28,South Africa
Sphiwe Mahlangu,225000.0,1995-04-09,25,South Africa
Shaune Mogaila,180000.0,1995-06-17,24,South Africa
Lindokuhle Mbatha,135000.0,1985-06-25,34,South Africa
Peter Shalulile,540000.0,1993-10-23,26,Namibia
Rodney Ramagalela,405000.0,1989-01-10,31,South Africa
Tendai Ndoro,225000.0,1985-05-15,34,Zimbabwe
Sabelo Nyembe,90000.0,1991-12-24,28,South Africa
Fuad Johnson,23000.0,,0,South Africa
Siyabonga Mbatha,293000.0,1989-02-04,31,South Africa
Neil Boshoff,135000.0,1996-01-22,24,South Africa
Moeneeb Josephs,23000.0,1980-05-19,39,South Africa
Mario Booysen,315000.0,1988-08-15,31,South Africa
Tapelo Xoki (Nyongo),270000.0,1995-01-01,25,South Africa
Tshepo Gumede,180000.0,1991-04-21,28,South Africa
Phumlani Gumede,113000.0,1993-06-23,26,South Africa
Sandile Khumalo,45000.0,1998-01-28,22,South Africa
Sibongiseni Mthembu,23000.0,1995-03-22,25,South Africa
Sbusiso Maluleke,23000.0,1997-09-18,22,South Africa
Sibusiso Mabiliso,563000.0,1999-04-14,21,South Africa
Tsepo Masilela,135000.0,1985-05-05,34,South Africa
Mbongeni Gumede,315000.0,1993-09-11,26,South Africa
Thembela Sikhakhane,180000.0,1993-01-24,27,South Africa
Boiki Modikaseng,23000.0,1999-04-08,21,South Africa
Butholezwe Ncube,315000.0,1992-04-24,27,Zimbabwe
Michael Morton,270000.0,1989-03-07,31,South Africa
Samuel Darpoh,225000.0,1998-03-15,22,Ghana
Nhlanhla Vilakazi,113000.0,1985-11-30,34,South Africa
Thabiso Dlamini,23000.0,1991-12-01,28,South Africa
Lungelo Dlamini,23000.0,1993-01-03,27,South Africa
Tyrese De Bruin,23000.0,2001-03-06,19,South Africa
Zaakir Williams,23000.0,1994-03-22,26,South Africa
Siyethemba Sithebe (Mnguni),405000.0,1993-01-06,27,South Africa
Sbusiso Magaqa,68000.0,1998-11-02,21,South Africa
Siyanda Khumalo,23000.0,1992-02-12,28,South Africa
Talent Chawapiwa,315000.0,1992-06-03,27,Zimbabwe
Siphelele Magubane,158000.0,1993-03-06,27,South Africa
Jabulani Ncobeni,135000.0,1992-12-18,27,South Africa
Sphesihle Maduna,158000.0,1999-12-26,20,South Africa
Charlie Hlalele,45000.0,1994-11-06,25,South Africa
Augustine Ramphele,45000.0,1993-05-10,26,South Africa
Thokozani Ngubane,23000.0,,0,South Africa
Singabakho Ngema,23000.0,1997-07-03,22,South Africa
Andre de Jong,270000.0,1996-11-02,23,New Zealand
Bongi Ntuli,495000.0,1991-03-28,29,South Africa
Lehlohonolo Majoro,225000.0,1986-08-19,33,South Africa
Milos Lacny,135000.0,1988-03-08,32,Slovakia
Mhlengi Cele,90000.0,1987-04-18,33,South Africa
Bayanda Shangase,23000.0,1999-11-25,20,South Africa
Richard Ofori,540000.0,1993-11-01,26,Ghana
Bongani Mpandle,180000.0,1992-07-12,27,South Africa
Jethren Barr,68000.0,1995-09-13,24,South Africa
Siyanda Xulu,675000.0,1991-12-30,28,South Africa
Kwanda Mngonyama,315000.0,1993-09-25,26,South Africa
Pogiso Sanoka,293000.0,1992-06-04,27,South Africa
Rushine De Reuck,270000.0,1996-02-09,24,South Africa
Sizwe Muthwa,23000.0,1998-12-04,21,South Africa
Daniel Morgan,293000.0,1990-11-20,29,New Zealand
Tebogo Tlolane,180000.0,1994-12-21,25,South Africa
Nazeer Allie,113000.0,1985-05-23,34,South Africa
Phumlani Ntshangase,270000.0,1994-12-24,25,South Africa
Miguel Timm,225000.0,1992-01-31,28,South Africa
Lindokuhle Sithole,23000.0,1998-02-18,22,South Africa
Bandile Shandu,473000.0,1995-01-19,25,South Africa
Keagan Buchanan,158000.0,1992-04-03,28,South Africa
Ujaun McDonald,23000.0,1999-10-16,20,South Africa
Mxolisi Kunene,293000.0,1991-10-29,28,South Africa
Yusuf Jappie,135000.0,1995-05-03,24,South Africa
Daylon Claasen,293000.0,1990-01-28,30,South Africa
Gabriel Nyoni,90000.0,1992-09-09,27,Zimbabwe
Judas Moseamedi,315000.0,1994-01-22,26,South Africa
Jeremy Brockie,293000.0,1987-10-07,32,New Zealand
Thabiso Kutumela,270000.0,1993-07-03,26,South Africa
Clive Augusto,113000.0,1994-07-26,25,Zimbabwe
Bongokuhle Hlongwane,68000.0,2000-06-20,19,South Africa
Nkosingiphile Gumede,270000.0,1993-12-01,26,South Africa
Maximilian Mbaeva,180000.0,1989-04-14,31,Namibia
Edmore Sibanda,158000.0,1987-01-01,33,Zimbabwe
Sifiso Mlungwana,90000.0,1997-04-27,22,South Africa
Nkanyiso Mngwengwe,270000.0,1989-10-10,30,South Africa
Trevor Mathiane,180000.0,1988-10-21,31,South Africa
Musa Bilankulu,113000.0,1985-02-23,35,South Africa
Bongani Kama,68000.0,1991-08-28,28,South Africa
Mzwandile Buthelezi,45000.0,1991-12-21,28,South Africa
Divine Lunga,360000.0,1995-05-25,24,Zimbabwe
Zolani Nkombelo,113000.0,1994-06-11,25,South Africa
Kyle Davies,23000.0,1990-08-28,29,South Africa
Siyabonga Dube,315000.0,1995-10-12,24,South Africa
Nkosinathi Sibisi,315000.0,1995-09-22,24,South Africa
Siyanda Dlamini,68000.0,1995-01-15,25,South Africa
Danny Phiri,360000.0,1989-07-25,30,Zimbabwe
Gladwin Shitolo,293000.0,1989-08-10,30,South Africa
Seth Parusnath,135000.0,1994-08-30,25,South Africa
Thabo Molefe,113000.0,1994-12-18,25,South Africa
Lungelo Dube,45000.0,1994-09-11,25,South Africa
Thabani Zuke,45000.0,1998-09-11,21,South Africa
Kaleb Parusnath,23000.0,1994-08-30,25,South Africa
Danny Venter,270000.0,1987-05-19,32,South Africa
Sanele Mathenjwa,45000.0,1995-10-24,24,South Africa
Siphamandla Sabelo,45000.0,1998-06-01,21,South Africa
Nduduzo Sibiya,203000.0,1995-06-02,24,South Africa
Ntsako Makhubela,158000.0,1994-03-14,26,South Africa
Richard Matloga,113000.0,1990-12-20,29,South Africa
Lindokuhle Mtshali,113000.0,1998-03-02,22,South Africa
Velemseni Ndwandwe,90000.0,1996-01-18,24,South Africa
Siboniso Conco,90000.0,1996-03-02,24,South Africa
Knox Mutizwa,540000.0,1993-10-12,26,Zimbabwe
Lerato Lamola,315000.0,1986-06-17,33,South Africa
Sibusiso Sibeko,135000.0,1995-03-24,25,South Africa
Michael Gumede,90000.0,1993-06-07,26,South Africa
Nkosingiphile Phewa,45000.0,1994-02-07,26,South Africa
Thando Khwela,23000.0,1997-05-31,22,South Africa
Jonas Mendes,225000.0,1989-11-20,30,Guinea-Bissau
King Ndlovu,180000.0,1993-03-20,27,South Africa
Rotshidzwa Muleka,158000.0,1992-02-18,28,South Africa
Emmanuel Makinita,23000.0,,0,South Africa
Rendani Maduwa,23000.0,1993-12-03,26,South Africa
Edwin Gyimah,225000.0,1991-03-09,29,Ghana
Donashano Malama,225000.0,1991-09-01,28,Zambia
Khomotso Masia,180000.0,1994-08-12,25,South Africa
Chris Katjiukua,135000.0,1987-10-25,32,Namibia
Thivhavhudzi Ndou,68000.0,1991-06-03,28,South Africa
Joseph Douhadji,45000.0,1994-12-05,25,Togo
Andiswa Ndawonde,23000.0,1995-09-23,24,South Africa
Pentjie Zulu,293000.0,1990-03-25,30,South Africa
Siyabonga Zulu,135000.0,1993-08-22,26,South Africa
Tsheamo Mashoene,23000.0,1995-08-06,24,South Africa
Thabo Matlaba,293000.0,1987-12-13,32,South Africa
Thabiso Mokoena,135000.0,1992-05-23,27,South Africa
Robert Ng'ambi,225000.0,1986-09-01,33,Malawi
Khuliso Mudau,180000.0,1995-04-26,24,South Africa
Mumuni Abubakar,158000.0,1993-05-17,26,Ghana
Andriamirado Andrianarimanana,225000.0,1991-04-21,28,Madagascar
Tshwarelo Bereng,225000.0,1990-10-30,29,Lesotho
Mogakolodi Ngele,135000.0,1990-10-06,29,Botsuana
Donald Makgetlwa,23000.0,1996-11-07,23,South Africa
Lefa Hlongwane,225000.0,1993-09-22,26,South Africa
Karabo Tshepe,180000.0,1989-01-27,31,South Africa
Xolani Ndlovu,45000.0,1995-11-16,24,South Africa
Thuso Phala,225000.0,1986-05-27,33,South Africa
Mwape Musonda,675000.0,1990-11-08,29,Zambia
Lesedi Kapinga,293000.0,1995-05-25,24,South Africa
Joseph Mhlongo,225000.0,1990-09-25,29,South Africa
Tumelo Khutlang,113000.0,1995-10-23,24,Lesotho
Themba Ndlovu,113000.0,1993-06-11,26,South Africa
Thobani Mncwango,68000.0,1987-12-15,32,South Africa
Cuthbert Malajila,45000.0,1985-10-03,34,Zimbabwe
Jackson Mabokgwane,225000.0,1988-01-19,32,South Africa
Sipho Chaine,68000.0,1996-12-14,23,South Africa
Mondli Mpoto,45000.0,1998-07-24,21,South Africa
Mbhazima Rikhotso,405000.0,1993-02-26,27,South Africa
Wandisile Letlabika,270000.0,1989-08-02,30,South Africa
Mzwanele Mahashe,158000.0,1988-04-21,31,South Africa
Thato Lingwati,68000.0,1992-06-11,27,South Africa
Justice Chabalala,68000.0,1991-11-16,28,South Africa
Teboho Khasipe,68000.0,1996-06-19,23,South Africa
Ronald Pfumbidzai,293000.0,1994-12-25,25,Zimbabwe
Sifiso Ngobeni,113000.0,1997-02-08,23,South Africa
Keabetswe Mabe,23000.0,1995-07-22,24,South Africa
Langa Mvana,23000.0,1998-06-19,21,South Africa
Aviwe Nyamende,23000.0,1992-12-30,27,South Africa
Mpusana Tani,68000.0,1995-12-19,24,South Africa
Matshego Nyapoli,23000.0,1996-08-22,23,South Africa
Lantshene Phalane,360000.0,1989-11-21,30,South Africa
Lucky Baloyi,360000.0,1991-06-19,28,South Africa
Ryan De Jongh,203000.0,1989-11-26,30,South Africa
Kgotso Mofokeng,23000.0,1995-03-31,25,South Africa
Given Mashikinya,315000.0,1991-04-13,29,South Africa
Siphelele Luthuli,225000.0,1995-02-01,25,South Africa
Harris Tchilimbou,270000.0,1988-11-11,31,Congo
Neo Maema,225000.0,1995-12-01,24,South Africa
Tumelo Mangweni,68000.0,1994-08-22,25,South Africa
Vusi Shikweni,45000.0,1993-01-03,27,South Africa
Tumelo Njoti,23000.0,1995-08-23,24,South Africa
Sello Matjila,45000.0,1993-08-02,26,South Africa
Menzi Masuku,315000.0,1993-04-15,27,South Africa
Tebogo Potsane,135000.0,1993-09-03,26,South Africa
Andile Fikizolo,113000.0,1994-05-13,25,South Africa
Maloisane Ramasimong,45000.0,1990-05-10,29,South Africa
Tumiso Mogakwe,23000.0,1991-09-17,28,South Africa
Ndumiso Mabena,405000.0,1987-05-19,32,South Africa
Victor Letsoalo,203000.0,1993-04-01,27,South Africa
Sera Motebang,135000.0,1995-05-01,24,Lesotho
Rendani Ndou,68000.0,1987-08-11,32,South Africa
George Chigova,405000.0,1991-03-04,29,Zimbabwe
Cyril Chibwe,68000.0,1993-06-17,26,Zambia
Lehlohonolo Phali,45000.0,1994-03-13,26,South Africa
Themba Chuma,23000.0,,0,South Africa
