position_number,position_description,name,dob,nationality,value
23,Midfielder,Fei Wang,"Jan 8, 1993 (27)",China,£68k
18,Midfielder,Guoyuan Yang,"Apr 9, 1997 (23)",China,£45k
8,Defensive Midfield,Tim Chow,"Jan 18, 1994 (26)",Chinese Taipei (Taiwan) / England,£293k
26,Defensive Midfield,Shangyuan Wang,"Jun 2, 1993 (26)",China,£270k
28,Defensive Midfield,Xingyu Ma,"Nov 4, 1989 (30)",China,£68k
30,Right Midfield,Jinbao Zhong,"Nov 25, 1994 (25)",China,£90k
35,Left Midfield,Benjian Li,"Mar 5, 1986 (34)",China,£45k
29,Attacking Midfield,Ivo,"Oct 2, 1986 (33)",Brazil,£360k
-,Forward,Hao Yan,"Jan 9, 1999 (21)",China,£45k
12,Forward,Yifan Wang,"Feb 2, 1999 (21)",China,£45k
32,Forward,Xu Zhang,"Jul 30, 1999 (20)",China,£45k
7,Right Winger,Changjie Du,"Dec 20, 1997 (22)",China,£158k
10,Centre-Forward,Christian Bassogog,"Oct 18, 1995 (24)",Cameroon,£2.52m
-,Centre-Forward,Henrique Dourado,"Sep 15, 1989 (30)",Brazil,£1.98m
37,Centre-Forward,Fernando Karanga,"Apr 14, 1991 (29)",Brazil / Bulgaria,£1.44m
14,Centre-Forward,Franck Ohandza,"Sep 28, 1991 (28)",Cameroon,£855k
1,Goalkeeper,Xiaofeng Geng,"Oct 15, 1987 (32)",China,£113k
19,Goalkeeper,Cheng Yang,"Oct 11, 1985 (34)",China,£45k
30,Goalkeeper,Yaxiong Bao,"May 23, 1997 (22)",China,£45k
-,Defender,Ao Chen,"Jul 17, 2000 (19)",China,£23k
-,Centre-Back,Samir Memisevic,"Aug 13, 1993 (26)",Bosnia-Herzegovina,£1.44m
-,Centre-Back,Ximing Pan,"Jan 11, 1993 (27)",China,£158k
2,Centre-Back,Junzhe Zhang,"Feb 20, 1991 (29)",China,£90k
4,Centre-Back,Yangyang Jin,"Feb 3, 1993 (27)",China,£90k
5,Centre-Back,Andy Russell,"Nov 21, 1987 (32)",Hongkong / England,£68k
24,Centre-Back,Yu Zhang,"Jul 14, 2002 (17)",China,£23k
11,Left-Back,Zhipeng Jiang,"Mar 6, 1989 (31)",China,£225k
23,Left-Back,Hang Ren,"Feb 23, 1989 (31)",China,£180k
26,Left-Back,Wenjun Jiang,"Jan 30, 1990 (30)",China,£90k
51,Right-Back,Jing Liu,"Jan 17, 1997 (23)",China,£90k
13,Right-Back,Lin Cui,"Oct 26, 1997 (22)",China,£68k
-,Midfielder,Merdanjan Abduklijan,"Feb 7, 1999 (21)",China,£68k
38,Midfielder,Wei Zhang,"May 16, 2000 (19)",China,£45k
3,Defensive Midfield,Yuhao Zhao,"Apr 7, 1993 (27)",China,£135k
21,Defensive Midfield,Changsheng Wei,"Jan 28, 1999 (21)",China,£45k
60,Defensive Midfield,Wei Ren,"Apr 9, 1997 (23)",China,£23k
-,Central Midfield,Senwen Luo,"Jan 16, 1993 (27)",China,£270k
15,Central Midfield,Qiuming Wang,"Jan 9, 1993 (27)",China,£270k
18,Central Midfield,Gang Feng,"Mar 6, 1993 (27)",China,£113k
-,Attacking Midfield,Paulinho,"Jul 10, 1994 (25)",Brazil,£1.80m
17,Forward,Shipeng Luo,"Jun 9, 2000 (19)",China,£23k
31,Left Winger,Tianyuan Xu,"May 8, 1997 (22)",China,£90k
28,Right Winger,Chengdong Zhang,"Feb 9, 1989 (31)",China,£270k
20,Right Winger,Huaze Gao,"Oct 20, 1997 (22)",China,£90k
-,Centre-Forward,Ayoub El Kaabi,"Jun 25, 1993 (26)",Morocco,£1.08m
10,Centre-Forward,Marcão,"Jun 17, 1994 (25)",Brazil,£653k
9,Centre-Forward,Xuesheng Dong,"May 22, 1989 (30)",China,£225k
17,Goalkeeper,Weijie Sui,"Apr 6, 1983 (37)",China,£113k
-,Goalkeeper,Xiaofei Deng,"May 31, 1983 (36)",China,£90k
1,Goalkeeper,Yerjet Yerzat,"Jan 4, 1993 (27)",China,£90k
21,Goalkeeper,Zixiang Wang,"Feb 27, 1998 (22)",China,£45k
12,Goalkeeper,Min Wang,"Jan 12, 1995 (25)",China,£23k
15,Defender,Wu Xu,"Mar 9, 1993 (27)",China,£45k
3,Centre-Back,Shuai Yang,"Jan 28, 1997 (23)",China,£270k
26,Centre-Back,Mincheng Yuan,"Aug 8, 1995 (24)",China,£225k
4,Centre-Back,Hao Luo,"Jan 17, 1995 (25)",China,£180k
19,Centre-Back,Jiashu Tang,"Sep 22, 1990 (29)",China,£90k
-,Left-Back,Huan Liu,"Feb 14, 1989 (31)",China,£90k
20,Left-Back,Le Liu,"Feb 14, 1989 (31)",China,£90k
33,Right-Back,Dilmurat Mawlanyazi,"Apr 8, 1998 (22)",China,£293k
5,Right-Back,Zhe Jiang,"Feb 26, 1989 (31)",China,£158k
23,Right-Back,Lei Chen,"Oct 16, 1985 (34)",China,£23k
18,Midfielder,Honglin Dong,"Jan 15, 1996 (24)",China,£68k
34,Midfielder,Jiahao Huang,"Sep 12, 1999 (20)",China,£23k
36,Midfielder,Bin Liu,"May 2, 1998 (21)",China,£23k
39,Midfielder,Boyuan Zhao,"Jan 18, 1999 (21)",China,£23k
-,Defensive Midfield,Jie Chen,"Oct 15, 1989 (30)",China,£113k
8,Defensive Midfield,Jie Ding,"Apr 29, 1987 (32)",China,£90k
16,Central Midfield,Weicheng Wang,"Sep 2, 1991 (28)",China,£45k
24,Left Midfield,Weidong Liu,"Jan 29, 1987 (33)",China,£45k
9,Attacking Midfield,Adrian Mierzejewski,"Nov 6, 1986 (33)",Poland,£720k
13,Attacking Midfield,Congyao Yin,"Mar 4, 1997 (23)",China,£113k
30,Left Winger,Fernandinho,"Nov 25, 1985 (34)",Brazil,£360k
11,Left Winger,Qing Wu,"Jul 4, 1981 (38)",China,£23k
-,Right Winger,Marcelo Cirino,"Jan 22, 1992 (28)",Brazil,£1.26m
22,Right Winger,Marcinho,"May 16, 1995 (24)",Brazil,£405k
7,Right Winger,Jin Feng,"Aug 14, 1993 (26)",China,£315k
58,Right Winger,Tianpeng Wen,"Jun 9, 1997 (22)",China,£23k
27,Centre-Forward,Alan Kardec,"Jan 12, 1989 (31)",Brazil,£1.44m
1,Goalkeeper,Yu Xing,"Jan 8, 1996 (24)",China,£135k
22,Goalkeeper,Shi Zhao,"Mar 16, 1993 (27)",China,£90k
-,Goalkeeper,Zhenli Liu,"Jun 26, 1985 (34)",China,£45k
28,Goalkeeper,Zhizhao Li,"Aug 6, 1999 (20)",China,£45k
-,Goalkeeper,Guojun Cao,"May 26, 2000 (19)",China,£23k
56,Goalkeeper,Yi Zeng,"Sep 13, 1999 (20)",China,£23k
2,Defender,Weipeng Jiang,"Jan 3, 1993 (27)",China,£68k
15,Defender,Zhen Zhang,"May 21, 1995 (24)",China,£23k
-,Centre-Back,Jagos Vukovic,"Jun 10, 1988 (31)",Serbia,£1.44m
23,Centre-Back,Jiashen Liu,"Nov 23, 1991 (28)",China,£113k
4,Centre-Back,Yaki Yen,"Apr 21, 1989 (30)",Chinese Taipei (Taiwan) / Spain,£90k
16,Centre-Back,Qingsong Han,"Dec 5, 1987 (32)",China,£45k
-,Left-Back,Zheng Zou,"Feb 7, 1988 (32)",China,£113k
-,Left-Back,Wei Wang,"Jun 22, 1989 (30)",China,£90k
3,Midfielder,Hanchen Shi,"Jan 24, 1996 (24)",China,£68k
29,Midfielder,Peng Li,"Oct 16, 1998 (21)",China,£23k
8,Defensive Midfield,Xinfeng Fang,"Jul 21, 1999 (20)",China,£45k
-,Central Midfield,Joseph Marie Minala,"Aug 24, 1996 (23)",Cameroon,£585k
-,Central Midfield,Dong Wang,"Sep 10, 1981 (38)",China,£23k
32,Right Midfield,Yu Yang,"Apr 18, 1985 (35)",China,£45k
37,Attacking Midfield,Jiangshan Yao,"Jul 30, 1987 (32)",China,£68k
18,Attacking Midfield,Haolin Lu,"Jan 5, 1999 (21)",China,£23k
27,Attacking Midfield,Long Ma,"Feb 26, 1990 (30)",China,£23k
-,Left Winger,Junchen Zhou,"Mar 23, 2000 (20)",China,£180k
20,Left Winger,Fei Wang,"Jun 6, 1989 (30)",China,£90k
30,Left Winger,Memet-Abdulla Ezmat,"Nov 21, 1997 (22)",China,£68k
-,Right Winger,Romain Alessandrini,"Apr 3, 1989 (31)",France,£1.26m
7,Right Winger,Xiang Gao,"Feb 14, 1989 (31)",China,£135k
33,Right Winger,Zhe Shi,"Jun 29, 1993 (26)",China,£135k
11,Right Winger,Bari Mamatil,"Jan 27, 1989 (31)",China,£90k
25,Right Winger,Yang Yu,"Nov 20, 1996 (23)",China,£45k
9,Centre-Forward,Cléo,"Aug 9, 1985 (34)",Brazil / Serbia,£270k
-,Centre-Forward,Hao Wang,"Jan 30, 1993 (27)",China,£90k
17,Centre-Forward,Long Liu,"Jun 27, 1988 (31)",China,£45k
12,Goalkeeper,Puliang Shao,"Jul 6, 1989 (30)",China,£113k
-,Goalkeeper,Feng Han,"Dec 5, 1983 (36)",China,£45k
58,Goalkeeper,Wei Liu,"Jan 16, 1995 (25)",China,£23k
36,Defender,Jinyang Li,"May 10, 1998 (21)",China,£23k
-,Centre-Back,Stoppila Sunzu,"Jun 22, 1989 (30)",Zambia,£1.08m
6,Centre-Back,Yun Yang,"Oct 6, 1988 (31)",China,£90k
5,Centre-Back,Haoran Wu,"Jan 18, 1994 (26)",China,£45k
3,Centre-Back,Xuan Cao,"Jul 2, 1985 (34)",China,£23k
16,Centre-Back,Zhe Jiao,"Aug 21, 1981 (38)",China,£23k
35,Left-Back,Sheng Guo,"Jan 7, 1993 (27)",China,£90k
41,Left-Back,Zhiyun Zheng,"Feb 17, 1995 (25)",China,£90k
24,Left-Back,Jianjun Lü,"Aug 1, 1985 (34)",China,£23k
-,Right-Back,Chengjian Liao,"Nov 4, 1993 (26)",China,£135k
13,Right-Back,Shaoshun Feng,"Jan 3, 1986 (34)",China,£45k
22,Midfielder,Jiyu Zhong,"Jan 5, 1997 (23)",China,£113k
-,Midfielder,Pu Chen,"Jan 15, 1997 (23)",China,£23k
-,Defensive Midfield,Rômulo,"Sep 19, 1990 (29)",Brazil,£653k
-,Defensive Midfield,Peng Wang,"Jan 24, 1993 (27)",China,£90k
-,Defensive Midfield,Yubiao Deng,"Jun 8, 1997 (22)",China,£90k
33,Defensive Midfield,Shihao Piao,"Jul 9, 1991 (28)",China,£68k
26,Defensive Midfield,Shuo An,"Apr 30, 1996 (23)",China,£45k
8,Central Midfield,Chunyu Li,"Oct 9, 1986 (33)",China,£45k
56,Central Midfield,Zeng Chen,"Apr 6, 1994 (26)",China,£45k
17,Attacking Midfield,Zihao Wang,"Aug 17, 1994 (25)",China,£135k
28,Attacking Midfield,Minwei Zhan,"Aug 20, 1993 (26)",China,£135k
11,Left Winger,Muriqui,"Jun 16, 1986 (33)",Brazil,£405k
20,Left Winger,Xinyu Liu,"Nov 17, 1991 (28)",China,£180k
7,Left Winger,Yifeng Zang,"Oct 15, 1993 (26)",China,£68k
21,Left Winger,Xiang Tan,"Oct 12, 1995 (24)",China,£68k
10,Right Winger,Matheus,"Jan 15, 1983 (37)",Brazil / Portugal,£180k
14,Second Striker,Tian Ci,"Oct 12, 1996 (23)",China,£45k
-,Centre-Forward,Oscar Taty Maritu,"Aug 17, 1999 (20)",DR Congo,£765k
2,Centre-Forward,Shuai Zhang,"Jan 15, 1993 (27)",China,£135k
4,Centre-Forward,Jiahao Zhou,"Sep 16, 1995 (24)",China,£90k
23,Centre-Forward,Yiming Yang,"May 25, 1995 (24)",China,£90k
27,Centre-Forward,Ziming Liu,"Jun 26, 1996 (23)",China,£45k
1,Goalkeeper,Lu Zhang,"Sep 6, 1987 (32)",China,£90k
32,Goalkeeper,Qibin Sun,"Feb 5, 1991 (29)",China,£45k
23,Defender,Yumiao Qian,"Feb 7, 1998 (22)",China,£90k
4,Centre-Back,Ju-hun Song,"Jan 13, 1994 (26)","Korea, South",£270k
25,Left-Back,Haolun Mi,"Jan 10, 1993 (27)",China,£113k
12,Left-Back,Zihao Yan,"Jan 18, 1995 (25)",China,£45k
18,Right-Back,Cheng Zhang,"Jun 28, 1989 (30)",China,£135k
33,Right-Back,Jinzhao Chu,"Jan 11, 1993 (27)",China,£45k
53,Midfielder,Xuelong Sun,"Jul 1, 1999 (20)",China,£23k
44,Defensive Midfield,Yi Liu,"Jan 26, 1997 (23)",China,£90k
3,Defensive Midfield,Jie Wang,"Jan 14, 1989 (31)",China,£68k
19,Left Midfield,Xiaolong Wang,"Mar 11, 1986 (34)",China,£68k
30,Left Midfield,Boxuan Song,"Sep 16, 1989 (30)",China,£68k
20,Attacking Midfield,Yuan Zhang,"Jan 28, 1997 (23)",China,£90k
29,Left Winger,Leonardo,"Sep 22, 1986 (33)",Brazil,£293k
-,Left Winger,Yue Liu,"Sep 14, 1997 (22)",China,£135k
38,Right Winger,Ke Sun,"Aug 26, 1989 (30)",China,£135k
9,Centre-Forward,Xu Yang,"Feb 12, 1988 (32)",China,£135k
1,Goalkeeper,Shusaku Nishikawa,"Jun 18, 1986 (33)",Japan,£855k
25,Goalkeeper,Haruki Fukushima,"Apr 8, 1993 (27)",Japan,£180k
36,Goalkeeper,Zion Suzuki,"Aug 21, 2002 (17)",Japan / Ghana,£68k
32,Goalkeeper,Ryo Ishii,"Jul 11, 2000 (19)",Japan,£45k
5,Centre-Back,Tomoaki Makino,"May 11, 1987 (32)",Japan,£1.26m
2,Centre-Back,Maurício Antônio,"Feb 6, 1992 (28)",Brazil / Portugal,£1.17m
31,Centre-Back,Takuya Iwanami,"Jun 18, 1994 (25)",Japan,£1.08m
20,Centre-Back,Thomas Deng,"Mar 20, 1997 (23)",Australia / Southern Sudan,£653k
4,Centre-Back,Daisuke Suzuki,"Jan 29, 1990 (30)",Japan,£495k
6,Left-Back,Ryosuke Yamanaka,"Apr 20, 1993 (26)",Japan,£810k
26,Left-Back,Takuya Ogiwara,"Nov 23, 1999 (20)",Japan,£180k
27,Right-Back,Daiki Hashioka,"May 17, 1999 (20)",Japan,£900k
28,Right-Back,Katsuya Iwatake,"Jun 4, 1996 (23)",Japan,£90k
37,Midfielder,Hidetoshi Takeda,"Sep 15, 2001 (18)",Japan,
16,Defensive Midfield,Takuya Aoki,"Sep 16, 1989 (30)",Japan,£720k
29,Defensive Midfield,Kai Shibato,"Nov 24, 1995 (24)",Japan,£270k
22,Defensive Midfield,Yuki Abe,"Sep 6, 1981 (38)",Japan,£180k
8,Central Midfield,Ewerton,"Dec 1, 1992 (27)",Brazil,£1.44m
10,Central Midfield,Yosuke Kashiwagi,"Dec 15, 1987 (32)",Japan,£1.17m
41,Right Midfield,Takahiro Sekine,"Apr 19, 1995 (25)",Japan,£495k
3,Left Midfield,Tomoya Ugajin,"Mar 23, 1988 (32)",Japan,£653k
24,Left Midfield,Koya Yuruki,"Jul 3, 1995 (24)",Japan,£270k
7,Attacking Midfield,Kazuki Nagasawa,"Dec 16, 1991 (28)",Japan,£855k
39,Attacking Midfield,Kosuke Taketomi,"Sep 23, 1990 (29)",Japan,£585k
13,Attacking Midfield,Ryotaro Ito,"Feb 6, 1998 (22)",Japan,£270k
-,Forward,Tomoaki Okubo,"Jul 23, 1998 (21)",Japan,
11,Left Winger,Quenten Martinus,"Mar 7, 1991 (29)",Curacao / Netherlands,£428k
9,Second Striker,Yuki Muto,"Nov 7, 1988 (31)",Japan,£855k
12,Centre-Forward,Fabrício,"Mar 28, 1990 (30)",Brazil,£2.25m
30,Centre-Forward,Shinzo Koroki,"Jul 31, 1986 (33)",Japan,£1.44m
14,Centre-Forward,Kenyu Sugimoto,"Nov 18, 1992 (27)",Japan,£1.08m
45,Centre-Forward,Leonardo,"May 28, 1997 (22)",Brazil,£1.08m
1,Goalkeeper,Il-kyu Park,"Dec 22, 1989 (30)","Korea, South",£495k
21,Goalkeeper,Yuji Kajikawa,"Jul 26, 1991 (28)",Japan,£428k
34,Goalkeeper,Hirotsugu Nakabayashi,"Apr 28, 1986 (33)",Japan,£180k
31,Goalkeeper,Powell Obinna Obi,"Dec 18, 1997 (22)",Japan,£45k
-,Goalkeeper,Tomoki Tagawa,"Sep 18, 2002 (17)",Japan,
44,Centre-Back,Shinnosuke Hatanaka,"Aug 25, 1995 (24)",Japan,£900k
13,Centre-Back,Thiago Martins,"Mar 17, 1995 (25)",Brazil,£810k
2,Centre-Back,Norimichi Yamamoto,"Jul 25, 1995 (24)",Japan,£428k
15,Centre-Back,Makito Ito,"Oct 18, 1992 (27)",Japan,£270k
19,Centre-Back,Yuki Saneto,"Jan 19, 1989 (31)",Japan,£270k
5,Left-Back,Theerathon Bunmathan,"Feb 6, 1990 (30)",Thailand,£720k
16,Left-Back,Ryo Takano,"Nov 13, 1994 (25)",Japan,£225k
29,Left-Back,Ko Ikeda,"Jul 4, 2001 (18)",Japan,£45k
27,Right-Back,Ken Matsubara,"Feb 16, 1993 (27)",Japan,£585k
33,Right-Back,Takuya Wada,"Jul 28, 1990 (29)",Japan,£495k
24,Right-Back,Takayuki Mae,"Sep 16, 1993 (26)",Japan,£428k
6,Defensive Midfield,Takahiro Ogihara,"Oct 5, 1991 (28)",Japan,£990k
8,Defensive Midfield,Takuya Kida,"Aug 23, 1994 (25)",Japan,£900k
20,Right Midfield,Ryuji Sugimoto,"Jun 1, 1993 (26)",Japan,£315k
41,Attacking Midfield,Keiya Sento,"Dec 29, 1994 (25)",Japan,£585k
26,Attacking Midfield,Kota Watanabe,"Oct 18, 1998 (21)",Japan,£405k
7,Attacking Midfield,Yuki Otsu,"Mar 24, 1990 (30)",Japan,£293k
-,Attacking Midfield,Ryonosuke Kabayama,"Sep 17, 2002 (17)",Japan,
9,Left Winger,Marcos Júnior,"Jan 19, 1993 (27)",Brazil,£1.80m
11,Left Winger,Keita Endo,"Nov 22, 1997 (22)",Japan,£1.17m
23,Right Winger,Teruhito Nakagawa,"Jul 27, 1992 (27)",Japan,£1.98m
18,Right Winger,Kota Mizunuma,"Feb 22, 1990 (30)",Japan,£900k
17,Centre-Forward,Erik,"Jul 18, 1994 (25)",Brazil,£1.44m
30,Centre-Forward,Edigar Junio,"May 6, 1991 (28)",Brazil,£1.44m
45,Centre-Forward,Ado Onaiwu,"Nov 8, 1995 (24)",Japan,£990k
21,Goalkeeper,Jin-hyeon Kim,"Jul 6, 1987 (32)","Korea, South",£855k
27,Goalkeeper,Jun-su Ahn,"Jan 28, 1998 (22)","Korea, South",£405k
45,Goalkeeper,Shu Mogi,"Jan 15, 1999 (21)",Japan,£270k
1,Goalkeeper,Takumi Nagaishi,"Feb 16, 1996 (24)",Japan,£23k
46,Defender,Tatsuya Tabira,"May 10, 2001 (18)",Japan,
22,Centre-Back,Matej Jonjic,"Jan 29, 1991 (29)",Croatia,£1.35m
3,Centre-Back,Yasuki Kimoto,"Aug 6, 1993 (26)",Japan,£495k
15,Centre-Back,Ayumu Seko,"Jun 7, 2000 (19)",Japan,£405k
39,Centre-Back,Honoya Shoji,"Oct 8, 1997 (22)",Japan,£293k
43,Centre-Back,Ryuya Nishio,"May 16, 2001 (18)",Japan,£68k
14,Left-Back,Yusuke Maruhashi,"Sep 2, 1990 (29)",Japan,£1.17m
4,Left-Back,Yuta Koike,"Nov 6, 1996 (23)",Japan,£270k
16,Left-Back,Eiichi Katayama,"Nov 30, 1991 (28)",Japan,£270k
2,Right-Back,Riku Matsuda,"Jul 24, 1991 (28)",Japan,£1.08m
44,Right-Back,Takaya Yoshinare,"Jun 7, 2001 (18)",Japan,
29,Midfielder,Takuya Shimamura,"Mar 6, 1999 (21)",Japan,£23k
11,Defensive Midfield,Lucas Mineiro,"Feb 24, 1996 (24)",Brazil,£900k
6,Defensive Midfield,Leandro Desábato,"Mar 30, 1990 (30)",Argentina,£653k
30,Defensive Midfield,Hinata Kida,"Jul 4, 2000 (19)",Japan,£180k
38,Defensive Midfield,Masataka Nishimoto,"Jun 11, 1996 (23)",Japan,£135k
35,Defensive Midfield,Pongrawit Jantawong,"Oct 7, 2000 (19)",Thailand,£45k
5,Central Midfield,Naoyuki Fujita,"Jun 22, 1987 (32)",Japan,£653k
26,Central Midfield,Daichi Akiyama,"Jul 28, 1994 (25)",Japan,£135k
41,Central Midfield,Nagi Matsumoto,"Sep 4, 2001 (18)",Japan,£23k
10,Attacking Midfield,Hiroshi Kiyotake,"Nov 12, 1989 (30)",Japan,£1.62m
25,Attacking Midfield,Hiroaki Okuno,"Aug 14, 1989 (30)",Japan,£720k
17,Attacking Midfield,Tatsuhiro Sakamoto,"Oct 22, 1996 (23)",Japan,£653k
47,Attacking Midfield,Taiga Maekawa,"Jun 13, 1996 (23)",Japan,£360k
49,Attacking Midfield,Jun Nishikawa,"Feb 21, 2002 (18)",Japan,£180k
42,Forward,Shota Fujio,"May 2, 2001 (18)",Japan,£23k
31,Left Winger,Hirofumi Yamauchi,"Feb 9, 1995 (25)",Japan,£113k
13,Second Striker,Toshiyuki Takagi,"May 25, 1991 (28)",Japan,£585k
8,Centre-Forward,Yoichiro Kakitani,"Jan 3, 1990 (30)",Japan,£1.08m
32,Centre-Forward,Yuta Toyokawa,"Sep 9, 1994 (25)",Japan,£900k
9,Centre-Forward,Ken Tokura,"Jun 16, 1986 (33)",Japan,£653k
20,Centre-Forward,Bruno Mendes,"Aug 2, 1994 (25)",Brazil,£585k
18,Centre-Forward,Koji Suzuki,"Jul 25, 1989 (30)",Japan,£495k
28,Centre-Forward,Motohiko Nakajima,"Apr 18, 1999 (21)",Japan,£270k
19,Centre-Forward,Ryuji Sawakami,"Oct 8, 1993 (26)",Japan,£135k
24,Centre-Forward,Pierce Waring,"Nov 18, 1998 (21)",Australia / Japan,£45k
33,Centre-Forward,Tawan Khotsupho,"Jan 23, 2000 (20)",Thailand,£45k
1,Goalkeeper,Sun-tae Kwon,"Sep 11, 1984 (35)","Korea, South",£585k
21,Goalkeeper,Hitoshi Sogahata,"Aug 2, 1979 (40)",Japan,£45k
31,Goalkeeper,Yuya Oki,"Aug 22, 1999 (20)",Japan,£45k
38,Goalkeeper,Taiki Yamada,"Jan 8, 2002 (18)",Japan,£45k
39,Centre-Back,Tomoya Inukai,"May 12, 1993 (26)",Japan,£1.08m
3,Centre-Back,Tatsuki Nara,"Sep 19, 1993 (26)",Japan,£720k
28,Centre-Back,Koki Machida,"Aug 25, 1997 (22)",Japan,£495k
17,Centre-Back,Bueno,"Aug 24, 1995 (24)",Brazil,£428k
33,Centre-Back,Ikuma Sekigawa,"Sep 13, 2000 (19)",Japan,£90k
5,Left-Back,Daiki Sugioka,"Sep 8, 1998 (21)",Japan,£810k
14,Left-Back,Katsuya Nagato,"Jan 15, 1995 (25)",Japan,£720k
16,Left-Back,Shuto Yamamoto,"Jun 1, 1985 (34)",Japan,£315k
35,Left-Back,Shogo Sasaki,"Jul 25, 2000 (19)",Japan,£45k
2,Right-Back,Atsuto Uchida,"Mar 27, 1988 (32)",Japan,£428k
22,Right-Back,Rikuto Hirose,"Sep 23, 1995 (24)",Japan,£428k
24,Right-Back,Yukitoshi Ito,"Sep 3, 1993 (26)",Japan,£360k
26,Midfielder,Ryotaro Araki,"Jan 29, 2002 (18)",Japan,
27,Midfielder,Yuta Matsumura,"Apr 13, 2001 (19)",Japan,
20,Defensive Midfield,Kento Misao,"Apr 16, 1996 (24)",Japan,£1.26m
6,Defensive Midfield,Ryota Nagaki,"Jun 4, 1988 (31)",Japan,£1.08m
4,Defensive Midfield,Léo Silva,"Dec 24, 1985 (34)",Brazil,£855k
37,Defensive Midfield,Kei Koizumi,"Apr 19, 1995 (25)",Japan,£360k
30,Defensive Midfield,Shintaro Nago,"Apr 17, 1996 (24)",Japan,£293k
25,Right Midfield,Yasushi Endo,"Apr 7, 1988 (32)",Japan,£855k
11,Right Midfield,Ryuji Izumi,"Nov 6, 1993 (26)",Japan,£585k
41,Attacking Midfield,Ryohei Shirasaki,"May 18, 1993 (26)",Japan,£900k
7,Attacking Midfield,Juan Alano,"Sep 2, 1996 (23)",Brazil,£293k
19,Forward,Itsuki Someno,"Sep 12, 2001 (18)",Japan,
8,Second Striker,Shoma Doi,"May 21, 1992 (27)",Japan,£1.62m
9,Centre-Forward,Everaldo,"Jul 5, 1991 (28)",Brazil,£1.08m
15,Centre-Forward,Sho Ito,"Jul 24, 1988 (31)",Japan,£900k
36,Centre-Forward,Ayase Ueda,"Aug 28, 1998 (21)",Japan,£405k
1,Goalkeeper,Sung-ryong Jung,"Jan 4, 1985 (35)","Korea, South",£855k
23,Goalkeeper,Eisuke Fujishima,"Jan 31, 1992 (28)",Japan,£180k
27,Goalkeeper,Kenta Tanno,"Aug 30, 1986 (33)",Japan,£90k
24,Goalkeeper,Shunsuke Ando,"Aug 10, 1990 (29)",Japan,£45k
26,Defender,Kaito Kamiya,"Jun 16, 1997 (22)",Japan,
5,Centre-Back,Shogo Taniguchi,"Jul 15, 1991 (28)",Japan,£1.62m
13,Centre-Back,Miki Yamane,"Dec 22, 1993 (26)",Japan,£585k
4,Centre-Back,Jesiel,"Mar 5, 1994 (26)",Brazil,£360k
7,Left-Back,Shintaro Kurumaya,"Apr 5, 1992 (28)",Japan,£1.44m
2,Left-Back,Kyohei Noborizato,"Nov 13, 1990 (29)",Japan,£495k
17,Right-Back,Diogo Mateus,"Feb 13, 1993 (27)",Brazil,£540k
6,Defensive Midfield,Hidemasa Morita,"May 10, 1995 (24)",Japan,£1.17m
25,Defensive Midfield,Ao Tanaka,"Sep 10, 1998 (21)",Japan,£810k
28,Defensive Midfield,Koki Harada,"Aug 6, 2000 (19)",Japan,£45k
10,Central Midfield,Ryota Oshima,"Jan 23, 1993 (27)",Japan,£1.17m
22,Central Midfield,Hokuto Shimoda,"Nov 7, 1991 (28)",Japan,£293k
15,Right Midfield,Zain Issaka,"May 29, 1997 (22)",Japan,
19,Left Midfield,Manabu Saito,"Apr 4, 1990 (30)",Japan,£855k
16,Left Midfield,Tatsuya Hasegawa,"Mar 7, 1994 (26)",Japan,£653k
18,Left Midfield,Kaoru Mitoma,"May 20, 1997 (22)",Japan,£45k
41,Attacking Midfield,Akihiro Ienaga,"Jun 13, 1986 (33)",Japan,£1.26m
34,Attacking Midfield,Kazuya Yamamura,"Dec 2, 1989 (30)",Japan,£720k
8,Attacking Midfield,Yasuto Wakizaka,"Jun 11, 1995 (24)",Japan,£495k
14,Attacking Midfield,Kengo Nakamura,"Oct 31, 1980 (39)",Japan,£90k
30,Attacking Midfield,Reo Hatate,"Nov 21, 1997 (22)",Japan,£45k
11,Centre-Forward,Yu Kobayashi,"Sep 23, 1987 (32)",Japan,£1.53m
9,Centre-Forward,Leandro Damião,"Jul 22, 1989 (30)",Brazil,£1.44m
20,Centre-Forward,Taisei Miyashiro,"May 26, 2000 (19)",Japan,£293k
1,Goalkeeper,Mitchell Langerak,"Aug 22, 1988 (31)",Australia,£585k
21,Goalkeeper,Yohei Takeda,"Jun 30, 1987 (32)",Japan,£135k
18,Goalkeeper,Tsubasa Shibuya,"Jan 27, 1995 (25)",Japan,£68k
22,Goalkeeper,Daiki Mitsui,"May 27, 2001 (18)",Japan,£45k
24,Defender,Ryotaro Ishida,"Dec 13, 2001 (18)",Japan,
28,Defender,Akira Yoshida,"Jul 9, 2001 (18)",Japan,
4,Centre-Back,Shinnosuke Nakatani,"Mar 24, 1996 (24)",Japan,£855k
3,Centre-Back,Yuichi Maruyama,"Jun 16, 1989 (30)",Japan,£585k
5,Centre-Back,Kazuhiko Chiba,"Jun 21, 1985 (34)",Japan,£270k
13,Centre-Back,Haruya Fujii,"Dec 26, 2000 (19)",Japan,£90k
36,Left-Back,Kosuke Ota,"Jul 23, 1987 (32)",Japan,£810k
23,Left-Back,Yutaka Yoshida,"Feb 17, 1990 (30)",Japan,£653k
