position_number,position_description,name,dob,nationality,value
6,Centre-Back,Aljaz Struna,"Aug 4, 1990 (29)",Slovenia,£540k
2,Centre-Back,Alejandro Fuenmayor,"Aug 29, 1996 (23)",Venezuela,£360k
36,Centre-Back,Víctor Cabrera,"Feb 7, 1993 (27)",Argentina,£360k
15,Centre-Back,Maynor Figueroa,"May 2, 1983 (36)",Honduras,£180k
28,Centre-Back,Erik McCue,"Jan 18, 2001 (19)",United States / Sweden,£68k
3,Left-Back,Adam Lundqvist,"Mar 20, 1994 (26)",Sweden,£540k
32,Left-Back,Kyle Adams,"Nov 20, 1996 (23)",New Zealand,£180k
29,Left-Back,Sam Junqua,"Nov 9, 1996 (23)",United States,£135k
4,Right-Back,Zarek Valentin,"Aug 6, 1991 (28)",Puerto Rico / United States,£540k
18,Right-Back,José Bizama,"Jun 25, 1994 (25)",Chile,£338k
22,Defensive Midfield,Matías Vera,"Oct 26, 1995 (24)",Argentina,£855k
24,Defensive Midfield,Darwin Cerén,"Dec 31, 1989 (30)",El Salvador,£360k
27,Central Midfield,Boniek García,"Sep 4, 1984 (35)",Honduras,£180k
8,Left Midfield,Memo Rodríguez,"Dec 27, 1995 (24)",United States,£675k
10,Attacking Midfield,Tomás Martínez,"Mar 7, 1995 (25)",Argentina / Italy,£1.44m
15,Attacking Midfield,Marcelo Palomino,"May 21, 2001 (18)",United States,£45k
11,Left Winger,Tommy McNamara,"Feb 6, 1991 (29)",United States / Ireland,£428k
7,Right Winger,Alberth Elis,"Feb 12, 1996 (24)",Honduras,£2.52m
12,Right Winger,Niko Hansen,"Sep 14, 1994 (25)",Denmark / United States,£293k
9,Centre-Forward,Mauro Manotas,"Jul 15, 1995 (24)",Colombia,£2.88m
23,Centre-Forward,Darwin Quintero,"Sep 19, 1987 (32)",Colombia / Mexico,£1.44m
13,Centre-Forward,Christian Ramirez,"Apr 4, 1991 (29)",United States / Colombia,£900k
21,Centre-Forward,Ronaldo Peña,"Mar 10, 1997 (23)",Venezuela,£360k
19,Centre-Forward,Michael Salazar,"Nov 15, 1992 (27)",Belize / United States,£225k
50,Goalkeeper,William Yarbrough,"Mar 20, 1989 (31)",United States / Mexico,£720k
1,Goalkeeper,Clint Irwin,"Apr 1, 1989 (31)",United States,£360k
15,Goalkeeper,Andre Rawls,"Dec 20, 1991 (28)",United States,£203k
-,Goalkeeper,Abraham Rodriguez,"Jul 19, 2002 (17)",United States,£158k
5,Centre-Back,Auston Trusty,"Aug 12, 1998 (21)",United States,£990k
6,Centre-Back,Lalas Abubakar,"Dec 25, 1994 (25)",Ghana,£585k
4,Centre-Back,Danny Wilson,"Dec 27, 1991 (28)",Scotland,£428k
24,Centre-Back,Kortne Ford,"Jan 26, 1996 (24)",United States,£225k
3,Centre-Back,Drew Moor,"Jan 15, 1984 (36)",United States,£180k
14,Centre-Back,Abdul Rwatubyaye,"Oct 23, 1996 (23)",Rwanda,£135k
13,Left-Back,Sam Vines,"May 31, 1999 (20)",United States,£608k
27,Left-Back,Deklan Wynne,"Mar 20, 1995 (25)",New Zealand,£473k
2,Right-Back,Keegan Rosenberry,"Dec 11, 1993 (26)",United States,£720k
22,Right-Back,Sebastian Anderson,"Aug 8, 2002 (17)",United States,£293k
18,Midfielder,Jeremy Kelly,"Oct 21, 1997 (22)",United States,£45k
10,Defensive Midfield,Kellyn Acosta,"Jul 24, 1995 (24)",United States / Grenada,£2.16m
26,Central Midfield,Cole Bassett,"Jul 28, 2001 (18)",United States,£990k
19,Central Midfield,Jack Price,"Dec 19, 1992 (27)",England,£720k
21,Attacking Midfield,Younes Namli,"Jun 20, 1994 (25)",Denmark / Morocco,£1.80m
20,Attacking Midfield,Nicolás Mezquida,"Jan 21, 1992 (28)",Uruguay / Italy,£428k
99,Left Winger,Andre Shinyashiki,"Jun 11, 1997 (22)",Brazil / Italy,£900k
7,Left Winger,Jonathan Lewis,"Jun 4, 1997 (22)",United States,£720k
9,Left Winger,Nicolas Benezet,"Feb 24, 1991 (29)",France,£720k
28,Left Winger,Sam Nicholson,"Jan 20, 1995 (25)",Scotland,£495k
11,Centre-Forward,Diego Rubio,"May 15, 1993 (26)",Chile / Germany,£720k
23,Centre-Forward,Kei Kamara,"Sep 1, 1984 (35)",Sierra Leone / United States,£428k
12,Centre-Forward,Niki Jackson,"Aug 25, 1995 (24)",United States,£180k
16,Goalkeeper,Maxime Crépeau,"May 11, 1994 (25)",Canada,£360k
1,Goalkeeper,Bryan Meredith,"Aug 2, 1989 (30)",United States,£158k
51,Goalkeeper,Thomas Hasal,"Jul 9, 1999 (20)",Canada,£45k
4,Centre-Back,Ranko Veselinovic,"Mar 24, 1999 (21)",Serbia,£1.35m
22,Centre-Back,Érik Godoy,"Aug 16, 1993 (26)",Argentina,£855k
13,Centre-Back,Derek Cornelius,"Nov 25, 1997 (22)",Canada / Jamaica,£405k
20,Centre-Back,Jasser Khmiri,"Jul 27, 1997 (22)",Tunisia,£360k
34,Centre-Back,Gianfranco Facchineri,"Apr 27, 2002 (17)",Canada,£45k
53,Left-Back,Ali Adnan,"Dec 19, 1993 (26)",Iraq,£1.26m
3,Left-Back,Cristián Gutiérrez,"Feb 18, 1997 (23)",Chile / Canada,£428k
28,Right-Back,Jake Nerwinski,"Oct 16, 1994 (25)",United States,£495k
27,Midfielder,Ryan Raposo,"Mar 5, 1999 (21)",Canada,£45k
31,Defensive Midfield,Russell Teibert,"Dec 22, 1992 (27)",Canada / Italy,£540k
55,Defensive Midfield,Michael Baldisimo,"Apr 13, 2000 (20)",Canada / Philippines,£68k
62,Defensive Midfield,Damiano Pecile,"Apr 11, 2002 (18)",Canada / Italy,£45k
6,Central Midfield,In-beom Hwang,"Sep 20, 1996 (23)","Korea, South",£855k
19,Central Midfield,Janio Bikel,"Jun 28, 1995 (24)",Portugal / Guinea-Bissau,£720k
15,Central Midfield,Andy Rose,"Feb 13, 1990 (30)",Australia / England,£405k
17,Central Midfield,Leonard Owusu,"Jun 3, 1997 (22)",Ghana,£360k
56,Central Midfield,Georges Mukumbilwa,"Sep 23, 1999 (20)",Canada / DR Congo,£90k
32,Central Midfield,Patrick Metcalfe,"Nov 11, 1998 (21)",Canada / Philippines,£45k
54,Attacking Midfield,Simon Colyn,"Mar 23, 2002 (18)",Canada / Netherlands,£293k
11,Left Winger,Cristian Dájome,"Jan 3, 1994 (26)",Colombia,£720k
7,Left Winger,David Milinkovic,"May 20, 1994 (25)",France / Serbia,£225k
9,Centre-Forward,Lucas Cavallini,"Dec 28, 1992 (27)",Canada / Argentina,£3.15m
12,Centre-Forward,Fredy Montero,"Jul 26, 1987 (32)",Colombia,£1.08m
29,Centre-Forward,Yordy Reyna,"Sep 17, 1993 (26)",Peru,£675k
14,Centre-Forward,Theo Bair,"Aug 27, 1999 (20)",Canada,£360k
87,Centre-Forward,Tosaint Ricketts,"Aug 6, 1987 (32)",Canada / Jamaica,£360k
1,Goalkeeper,Tyler Miller,"Mar 12, 1993 (27)",United States,£900k
18,Goalkeeper,Greg Ranjitsingh,"Jul 18, 1993 (26)",Trinidad and Tobago / Canada,£270k
97,Goalkeeper,Dayne St Clair,"May 9, 1997 (22)",Canada / Trinidad and Tobago,£90k
99,Goalkeeper,Fred Emmings,"Feb 8, 2004 (16)",Luxembourg / United States,£45k
3,Centre-Back,Ike Opara,"Feb 21, 1989 (31)",United States / Nigeria,£1.08m
15,Centre-Back,Michael Boxall,"Aug 18, 1988 (31)",New Zealand,£473k
14,Centre-Back,Brent Kallman,"Oct 4, 1990 (29)",United States,£428k
4,Centre-Back,José Aja,"May 10, 1993 (26)",Uruguay,£360k
77,Left-Back,Chase Gasper,"Jan 25, 1996 (24)",United States,£360k
19,Right-Back,Romain Métanire,"Mar 28, 1990 (30)",Madagascar / France,£1.26m
31,Right-Back,Hassani Dotson,"Aug 6, 1997 (22)",United States,£495k
6,Defensive Midfield,Osvaldo Alonso,"Nov 11, 1985 (34)",Cuba / United States,£360k
41,Defensive Midfield,James Musa,"Apr 1, 1992 (28)",New Zealand / England,£248k
8,Central Midfield,Jan Gregus,"Jan 29, 1991 (29)",Slovakia,£1.44m
17,Central Midfield,Robin Lod,"Apr 17, 1993 (27)",Finland,£855k
5,Central Midfield,Jacori Hayes,"Jun 28, 1995 (24)",United States,£428k
11,Attacking Midfield,Thomás Chacón,"Aug 17, 2000 (19)",Uruguay,£1.62m
44,Left Winger,Raheem Edwards,"Jul 17, 1995 (24)",Canada,£225k
13,Right Winger,Ethan Finlay,"Aug 6, 1990 (29)",United States / Canada,£720k
7,Right Winger,Kevin Molino,"Jun 17, 1990 (29)",Trinidad and Tobago,£495k
94,Right Winger,Marlon Hairston,"Mar 23, 1994 (26)",United States,£428k
9,Centre-Forward,Luis Amarilla,"Aug 25, 1995 (24)",Paraguay,£1.44m
23,Centre-Forward,Mason Toye,"Oct 16, 1998 (21)",United States,£473k
12,Centre-Forward,Aaron Schoenfeld,"Apr 17, 1990 (30)",Israel / United States,£270k
2,Centre-Forward,Noah Billingsley,"Aug 6, 1997 (22)",New Zealand,£45k
17,Goalkeeper,Daniel Vega,"Jun 3, 1984 (35)",Argentina,£293k
18,Goalkeeper,JT Marcinkowski,"May 9, 1997 (22)",United States / Poland,£293k
12,Goalkeeper,Matt Bersano,"Sep 10, 1992 (27)",United States,£180k
41,Goalkeeper,Emmanuel Ochoa,"May 5, 2005 (14)",Mexico / United States,
4,Centre-Back,Oswaldo Alanís,"Mar 18, 1989 (31)",Mexico,£1.26m
23,Centre-Back,Florian Jungwirth,"Jan 27, 1989 (31)",Germany,£720k
37,Centre-Back,Guram Kashia,"Jul 4, 1987 (32)",Georgia,£608k
15,Centre-Back,Tanner Beason,"Mar 23, 1997 (23)",United States,£45k
77,Centre-Back,Casey Walls,"Oct 1, 2003 (16)",United States / England,£45k
27,Left-Back,Marcos López,"Nov 20, 1999 (20)",Peru,£315k
24,Right-Back,Nick Lima,"Nov 17, 1994 (25)",United States,£720k
22,Right-Back,Tommy Thompson,"Aug 15, 1995 (24)",United States,£585k
33,Right-Back,Paul Marie,"Mar 24, 1995 (25)",France,£180k
29,Right-Back,Jacob Akanyirige,"Dec 31, 2001 (18)",United States,£90k
93,Defensive Midfield,Judson,"May 25, 1993 (26)",Brazil,£585k
96,Defensive Midfield,Luis Felipe,"Jan 29, 1996 (24)",United States / Brazil,£180k
14,Central Midfield,Jackson Yueill,"Mar 19, 1997 (23)",United States,£855k
26,Central Midfield,Eric Calvillo,"Jan 2, 1998 (22)",United States,£135k
16,Central Midfield,Jack Skahan,"Feb 7, 1998 (22)",United States,£45k
35,Attacking Midfield,Gilbert Fuentes,"Feb 21, 2002 (18)",United States,£90k
11,Left Winger,Valeri Qazaishvili,"Jan 29, 1993 (27)",Georgia,£1.08m
21,Left Winger,Carlos Fierro,"Jul 24, 1994 (25)",Mexico,£855k
6,Left Winger,Shea Salinas,"Jun 24, 1986 (33)",United States,£293k
10,Right Winger,Cristian Espinoza,"Apr 3, 1995 (25)",Argentina,£1.08m
7,Right Winger,Magnus Eriksson,"Apr 8, 1990 (30)",Sweden,£855k
19,Right Winger,Siad Haji,"Dec 1, 1999 (20)",United States / Somalia,£113k
9,Centre-Forward,Danny Hoesen,"Jan 15, 1991 (29)",Netherlands / Morocco,£720k
25,Centre-Forward,Andrés Ríos,"Aug 1, 1989 (30)",Argentina,£585k
8,Centre-Forward,Chris Wondolowski,"Jan 28, 1983 (37)",United States / Poland,£293k
44,Centre-Forward,Cade Cowell,"Oct 14, 2003 (16)",United States,£135k
18,Goalkeeper,Andre Blake,"Nov 21, 1990 (29)",Jamaica,£1.08m
12,Goalkeeper,Joe Bendik,"Apr 25, 1989 (30)",United States,£315k
1,Goalkeeper,Matt Freese,"Sep 2, 1998 (21)",United States / Germany,£158k
3,Centre-Back,Jack Elliott,"Aug 24, 1995 (24)",England / Scotland,£1.08m
5,Centre-Back,Jakob Glesnes,"Mar 25, 1994 (26)",Norway,£495k
4,Centre-Back,Mark McKenzie,"Feb 25, 1999 (21)",United States,£405k
78,Centre-Back,Aurélien Collin,"Mar 8, 1986 (34)",France,£180k
27,Left-Back,Kai Wagner,"Feb 15, 1997 (23)",Germany,£720k
32,Left-Back,Matthew Real,"Jul 10, 1999 (20)",United States,£248k
28,Right-Back,Raymon Gaddis,"Jan 13, 1990 (30)",United States,£675k
15,Right-Back,Olivier Mbaizo,"Aug 15, 1997 (22)",Cameroon,£225k
24,Defensive Midfield,Matej Oravec,"Mar 30, 1998 (22)",Slovakia,£360k
2,Defensive Midfield,Warren Creavalle,"Aug 14, 1990 (29)",Guyana / United States,£270k
8,Defensive Midfield,José Andrés Martínez,"Aug 7, 1994 (25)",Venezuela,£270k
13,Defensive Midfield,Cole Turner,"Jul 7, 2001 (18)",United States,£158k
10,Central Midfield,Jamiro Monteiro,"Nov 23, 1993 (26)",Cape Verde / Netherlands,£1.35m
11,Central Midfield,Alejandro Bedoya,"Apr 29, 1987 (32)",United States / Colombia,£720k
25,Right Midfield,Ilsinho,"Oct 12, 1985 (34)",Brazil / Portugal,£428k
14,Right Midfield,Jack de Vries,"Mar 28, 2002 (18)",United States / Netherlands,£113k
22,Attacking Midfield,Brenden Aaronson,"Oct 22, 2000 (19)",United States,£1.17m
21,Attacking Midfield,Anthony Fontana,"Oct 14, 1999 (20)",United States,£405k
20,Left Winger,Michee Ngalina,"Apr 6, 2000 (20)",DR Congo,£180k
7,Centre-Forward,Andrew Wooten,"Sep 30, 1989 (30)",United States / Germany,£720k
23,Centre-Forward,Kacper Przybylko,"Mar 25, 1993 (27)",Poland / Germany,£585k
17,Centre-Forward,Sergio Santos,"Sep 4, 1994 (25)",Brazil,£315k
18,Goalkeeper,Zac MacMath,"Aug 7, 1991 (28)",United States,£270k
1,Goalkeeper,David Ochoa,"Jan 16, 2001 (19)",United States,£225k
51,Goalkeeper,Andrew Putna,"Oct 21, 1994 (25)",United States,£180k
15,Centre-Back,Justen Glad,"Feb 28, 1997 (23)",United States,£585k
14,Centre-Back,Nedum Onuoha,"Nov 12, 1986 (33)",England / Nigeria,£473k
30,Centre-Back,Marcelo Silva,"Mar 21, 1989 (31)",Uruguay,£360k
20,Centre-Back,Erik Holt,"Sep 6, 1996 (23)",United States,£113k
4,Left-Back,Donny Toia,"May 28, 1992 (27)",United States,£428k
3,Left-Back,Ashtone Morgan,"Feb 9, 1991 (29)",Canada / Guyana,£270k
22,Right-Back,Aaron Herrera,"Jun 6, 1997 (22)",United States,£675k
2,Right-Back,Alvin Jones,"Jul 9, 1994 (25)",Trinidad and Tobago,£158k
25,Defensive Midfield,Everton Luiz,"May 24, 1988 (31)",Brazil,£585k
5,Defensive Midfield,Kyle Beckerman,"Apr 23, 1982 (37)",United States,£270k
43,Defensive Midfield,Justin Portillo,"Sep 9, 1992 (27)",United States / El Salvador,£180k
8,Central Midfield,Damir Kreilach,"Apr 16, 1989 (31)",Croatia,£1.26m
13,Central Midfield,Nick Besler,"May 7, 1993 (26)",United States,£360k
19,Central Midfield,Luke Mulholland,"Aug 7, 1988 (31)",England / United States,£270k
6,Central Midfield,Pablo Ruiz,"Dec 20, 1998 (21)",Argentina / Chile,£90k
28,Right Midfield,Jeizon Ramírez,"Mar 24, 2001 (19)",Venezuela,£293k
16,Right Midfield,Maikel Chang,"Apr 18, 1991 (29)",Cuba,£270k
11,Attacking Midfield,Albert Rusnák,"Jul 7, 1994 (25)",Slovakia,£1.44m
26,Attacking Midfield,Luis Arriaga,"Jan 26, 2001 (19)",United States,£135k
9,Left Winger,Justin Meram,"Dec 4, 1988 (31)",Iraq / United States,£1.44m
21,Left Winger,Tate Schmitt,"May 28, 1997 (22)",United States,£90k
27,Left Winger,Julian Vázquez,"Jan 30, 2001 (19)",Mexico / United States,£90k
17,Right Winger,Christopher Garcia,"Jan 13, 2003 (17)",United States,£45k
10,Centre-Forward,Corey Baird,"Jan 30, 1996 (24)",United States,£855k
50,Centre-Forward,Sam Johnson,"May 6, 1993 (26)",Liberia,£585k
7,Centre-Forward,Giuseppe Rossi,"Feb 1, 1987 (33)",Italy / United States,£270k
12,Centre-Forward,Douglas Martínez,"Jun 5, 1997 (22)",Honduras,£270k
23,Centre-Forward,Milan Iloski,"Jul 29, 1999 (20)",United States / North Macedonia,£45k
1,Goalkeeper,Joe Willis,"Aug 10, 1988 (31)",United States,£405k
13,Goalkeeper,Adrián Zendejas,"Aug 30, 1995 (24)",United States / Mexico,£135k
30,Goalkeeper,Elliot Panicco,"Nov 18, 1996 (23)",United States,£45k
24,Defender,Tanner Dieterich,"May 4, 1998 (21)",United States,£45k
25,Centre-Back,Walker Zimmerman,"May 19, 1993 (26)",United States,£1.80m
3,Centre-Back,Jalil Anibaba,"Oct 19, 1988 (31)",United States / Nigeria,£495k
4,Centre-Back,Dave Romney,"Jun 12, 1993 (26)",United States,£428k
5,Centre-Back,Miguel Nazarit,"May 20, 1997 (22)",Colombia,£293k
16,Centre-Back,Ken Tribbett,"Aug 28, 1992 (27)",United States,£270k
2,Left-Back,Daniel Lovitz,"Aug 27, 1991 (28)",United States,£675k
94,Left-Back,Jimmy Medranda,"Feb 7, 1994 (26)",Colombia,£428k
23,Left-Back,Taylor Washington,"Aug 16, 1993 (26)",United States,£180k
55,Right-Back,Brayan Beckeles,"Nov 28, 1985 (34)",Honduras,£585k
15,Right-Back,Eric Miller,"Jan 15, 1993 (27)",United States,£293k
12,Midfielder,Alistair Johnston,"Oct 8, 1998 (21)",Canada,£45k
20,Defensive Midfield,Aníbal Godoy,"Feb 10, 1990 (30)",Panama,£495k
22,Defensive Midfield,Matt LaGrassa,"Jan 27, 1993 (27)",United States,£248k
6,Central Midfield,Dax McCarty,"Apr 30, 1987 (32)",United States,£608k
21,Central Midfield,Derrick Jones,"Mar 3, 1997 (23)",United States / Ghana,£270k
27,Central Midfield,Brian Anunga,"Aug 10, 1996 (23)",Cameroon,£248k
10,Attacking Midfield,Hany Mukhtar,"Mar 21, 1995 (25)",Germany / Sudan,£1.98m
11,Left Winger,David Accam,"Sep 28, 1990 (29)",Ghana,£428k
8,Left Winger,Randall Leal,"Jan 14, 1997 (23)",Costa Rica,£270k
9,Centre-Forward,Dominique Badji,"Oct 16, 1992 (27)",Senegal,£720k
7,Centre-Forward,Abu Danladi,"Oct 18, 1995 (24)",Ghana,£428k
14,Centre-Forward,Daniel Ríos,"Feb 22, 1995 (25)",Mexico,£315k
19,Centre-Forward,Alan Winn,"Feb 18, 1996 (24)",United States,£135k
