position_number,position_description,name,dob,nationality,value
7,Left Winger,Nebiyou Perry,"Oct 2, 1999 (20)",United States / Sweden,£135k
88,Left Winger,Jerell Sellars,"Dec 11, 1995 (24)",England,£90k
18,Right Winger,Blair Turgott,"May 22, 1994 (25)",England / Jamaica,£225k
10,Centre-Forward,Jordan Attah Kadiri,"Mar 11, 2000 (20)",Nigeria,£180k
1,Goalkeeper,Oscar Jansson,"Dec 23, 1990 (29)",Sweden,£428k
30,Goalkeeper,Jake McGuire,"Sep 2, 1994 (25)",United States,£158k
45,Goalkeeper,Simon Gustafsson,"Jun 27, 2000 (19)",Sweden,
14,Centre-Back,Michael Almebäck,"Apr 4, 1988 (32)",Sweden,£428k
27,Centre-Back,Andreas Skovgaard,"Mar 27, 1997 (23)",Denmark,£293k
4,Centre-Back,Arvid Brorsson,"May 8, 1999 (20)",Sweden,£225k
23,Centre-Back,Daniel Björkman,"Feb 21, 1993 (27)",Sweden,£135k
46,Centre-Back,Helmer Andersson,"Sep 8, 2001 (18)",Sweden,£135k
50,Centre-Back,Niclas Bergmark,"Jan 7, 2002 (18)",Sweden,£135k
5,Centre-Back,Fabio De Sousa Silva,"Jan 13, 1996 (24)",Brazil,£90k
3,Left-Back,Kevin Wright,"Dec 28, 1995 (24)",England,£428k
6,Left-Back,Benjamin Hjertstrand,"Jan 22, 1994 (26)",Sweden,£135k
2,Right-Back,Daniel Björnkvist,"Jan 8, 1989 (31)",Sweden,£360k
22,Right-Back,Albin Granlund,"Sep 1, 1989 (30)",Finland,£360k
24,Right-Back,Hussein Ali,"Mar 1, 2002 (18)",Sweden,£90k
25,Defensive Midfield,Nordin Gerzic,"Nov 9, 1983 (36)",Sweden / Bosnia-Herzegovina,£180k
17,Defensive Midfield,Johan Martensson,"Feb 16, 1989 (31)",Sweden,£135k
20,Defensive Midfield,Robin Book,"Apr 5, 1992 (28)",Sweden,-
21,Central Midfield,Simon Amin,"Nov 13, 1997 (22)",Syria / Sweden,£270k
8,Central Midfield,Dennis Collander,"May 9, 2002 (17)",Sweden,£90k
10,Right Midfield,Martin Broberg,"Sep 24, 1990 (29)",Sweden,£293k
11,Left Midfield,Alfred Ajdarevic,"Jun 20, 1998 (21)",Kosovo / Sweden,£90k
16,Attacking Midfield,David Seger,"Jul 15, 1999 (20)",Sweden,
12,Right Winger,Jake Larsson,"Jan 9, 1999 (21)",Sweden,£563k
29,Centre-Forward,Jack Lahne,"Oct 24, 2001 (18)",Sweden / Zambia,£810k
7,Centre-Forward,Erik Björndahl,"Jul 13, 1990 (29)",Sweden,£180k
19,Centre-Forward,Agon Mehmeti,"Nov 20, 1989 (30)",Albania / Sweden,£135k
32,Goalkeeper,Lucas Hägg Johansson,"Jul 11, 1994 (25)",Sweden,£495k
30,Goalkeeper,Tobias Andersson,"Feb 18, 1994 (26)",Sweden,£90k
23,Centre-Back,Viktor Elm,"Nov 13, 1985 (34)",Sweden,£585k
4,Centre-Back,Fidan Aliti,"Oct 3, 1993 (26)",Kosovo / Albania,£495k
2,Centre-Back,Henrik Löfkvist,"May 5, 1995 (24)",Sweden,£293k
17,Centre-Back,Gbenga Arokoyo,"Nov 1, 1992 (27)",Nigeria,£90k
36,Centre-Back,Johan Stenmark,"Feb 26, 1999 (21)",Sweden,£90k
3,Left-Back,Sebastian Ring,"Apr 18, 1995 (25)",Sweden,£293k
13,Right-Back,Emin Nouri,"Jul 22, 1985 (34)",Sweden / Bulgaria,£135k
93,Defensive Midfield,Rafinha,"Aug 5, 1993 (26)",Brazil,£225k
29,Central Midfield,Romario Pereira Sipião,"Aug 10, 1985 (34)",Brazil / Sweden,£428k
20,Central Midfield,Carl Gustafsson,"Mar 18, 2000 (20)",Sweden,£180k
19,Central Midfield,Isak Jansson,"Jan 31, 2002 (18)",Sweden,£90k
11,Right Midfield,Svante Ingelsson,"Jun 14, 1998 (21)",Sweden,£653k
7,Right Midfield,Piotr Johansson,"Feb 28, 1995 (25)",Sweden / Poland,£360k
16,Left Midfield,York Rafael,"Mar 17, 1999 (21)",Sweden / Rwanda,£180k
10,Left Midfield,Filip Sachpekidis,"Jul 3, 1997 (22)",Sweden,£135k
18,Left Midfield,Johan Arvidsson,"Feb 25, 2000 (20)",Sweden,
31,Centre-Forward,Nils Fröling,"Apr 20, 2000 (19)",Sweden / United States,£405k
22,Centre-Forward,Alexander Ahl Holmström,"Apr 4, 1999 (21)",Sweden,£225k
39,Centre-Forward,Isak Magnusson,"Jun 16, 1998 (21)",Sweden,£180k
88,Centre-Forward,Geir André Herrem,"Jan 28, 1988 (32)",Norway,£135k
12,Centre-Forward,Edvin Crona,"Jan 25, 2000 (20)",Sweden,£90k
1,Goalkeeper,Lukas Jonsson,"Oct 21, 1992 (27)",Sweden,£270k
30,Goalkeeper,Jon Viscosi,"Mar 18, 1991 (29)",Canada / Italy,£90k
35,Goalkeeper,Hannes Sveijer,"Apr 28, 2002 (17)",Sweden,
4,Centre-Back,Kebba Ceesay,"Nov 14, 1987 (32)",The Gambia / Sweden,£293k
5,Centre-Back,Daniel Jarl,"Apr 13, 1992 (28)",Sweden,£180k
13,Centre-Back,Hjalmar Ekdal,"Oct 21, 1998 (21)",Sweden,£113k
16,Left-Back,Axel Björnström,"Sep 10, 1995 (24)",Sweden,£293k
3,Right-Back,Karl Larson,"Oct 28, 1991 (28)",Sweden,£360k
8,Right-Back,Tim Björkström,"Jan 8, 1991 (29)",Sweden,£360k
7,Defensive Midfield,Niklas Busch Thor,"Feb 21, 1986 (34)",Sweden,£270k
6,Defensive Midfield,Robert Ahman-Persson,"Mar 26, 1987 (33)",Sweden,£135k
24,Defensive Midfield,Isak Braholm,"Sep 24, 2000 (19)",Sweden,£135k
2,Defensive Midfield,Adam Hellborg,"Jul 30, 1998 (21)",Sweden,£90k
-,Defensive Midfield,Laorent Shabani,"Aug 19, 1999 (20)",Albania / Sweden,
10,Central Midfield,Elias Andersson,"Jan 31, 1996 (24)",Sweden,£360k
26,Central Midfield,Mohammed Saeid,"Dec 24, 1990 (29)",Eritrea / Sweden,£293k
99,Central Midfield,Nahom Girmai Netabay,"Aug 28, 1994 (25)",Sweden,£225k
21,Right Midfield,Simon Gefvert,"Mar 28, 1997 (23)",Sweden,
17,Left Midfield,Adam Stahl,"Oct 8, 1994 (25)",Sweden,£270k
20,Forward,Joakim Persson,"Apr 3, 2002 (18)",Sweden,
-,Left Winger,Yukiya Sugita,"Apr 22, 1993 (26)",Japan,£495k
11,Left Winger,André Österholm,"Jun 17, 1996 (23)",Sweden,£90k
15,Right Winger,Sam Lundholm,"Jul 1, 1994 (25)",Sweden,£360k
22,Right Winger,Stefano Holmquist Vecchia,"Jan 23, 1995 (25)",Sweden,£90k
77,Centre-Forward,Kennedy Igboananike,"Feb 26, 1989 (31)",Nigeria / Sweden,£495k
9,Centre-Forward,Jonas Lindberg,"Mar 24, 1989 (31)",Sweden,£180k
1,Goalkeeper,Johan Brattberg,"Dec 28, 1996 (23)",Sweden,£135k
16,Goalkeeper,Tim Erlandsson,"Dec 25, 1996 (23)",Sweden,£113k
16,Goalkeeper,Dennis Bengtsson,"Jun 11, 2000 (19)",Sweden,£90k
2,Defender,Gabriel Johansson,"Sep 10, 2000 (19)",Sweden,
4,Centre-Back,Carl Johansson,"May 23, 1994 (25)",Sweden,£270k
8,Centre-Back,Tobias Karlsson,"Jan 14, 1989 (31)",Sweden,£270k
33,Centre-Back,Tibor Joza,"Aug 10, 1986 (33)",Sweden / Hungary,£135k
-,Centre-Back,Mohammad Ahmadi,"Jan 9, 2000 (20)",Sweden,
20,Centre-Back,Sander van Looy,"May 29, 1997 (22)",Netherlands,
18,Left-Back,Jacob Ericsson,"Sep 17, 1993 (26)",Sweden,£293k
25,Left-Back,Tobias Englund,"Feb 6, 1989 (31)",Sweden,£135k
21,Right-Back,Mahmut Özen,"Sep 1, 1988 (31)",Sweden / Turkey,£135k
15,Midfielder,Rasmus Fridolf,"Jan 18, 2000 (20)",Sweden,
23,Midfielder,Lorik Ademi,"Jul 30, 2001 (18)",Sweden,
22,Defensive Midfield,John Björkengren,"Dec 9, 1998 (21)",Sweden,£405k
13,Defensive Midfield,Marcus Mathisen,"Feb 27, 1996 (24)",Denmark,£180k
28,Defensive Midfield,Melker Nilsson,"Apr 26, 2000 (19)",Sweden,£90k
12,Right Midfield,Christoffer Carlsson,"Jan 15, 1989 (31)",Sweden,£293k
6,Left Midfield,Anton Wede,"Apr 20, 1990 (29)",Sweden,£180k
10,Left Midfield,Karl Söderström,"Oct 26, 1985 (34)",Sweden,£135k
11,Second Striker,John Chibuike,"Oct 10, 1988 (31)",Nigeria,£135k
-,Centre-Forward,Kwame Kizito,"Jul 21, 1996 (23)",Ghana,£270k
9,Centre-Forward,Nsima Peter,"Dec 28, 1988 (31)",Nigeria,£180k
17,Centre-Forward,Edi Sylisufaj,"Mar 8, 2000 (20)",Sweden,£135k
14,Centre-Forward,Matthew Garbett,"Apr 13, 2002 (18)",New Zealand / France,
30,Goalkeeper,Marko Johansson,"Oct 25, 1998 (21)",Sweden,£315k
13,Goalkeeper,Carljohan Eriksson,"Apr 25, 1995 (24)",Finland,£90k
-,Goalkeeper,Noel Törnqvist,"Feb 1, 2002 (18)",Sweden,
6,Centre-Back,Eric Björkander,"Jun 11, 1996 (23)",Sweden,£360k
11,Centre-Back,Max Watson,"Feb 3, 1996 (24)",Sweden,£270k
18,Centre-Back,Jesper Löfgren,"May 3, 1997 (22)",Sweden,£90k
2,Centre-Back,Adi Terzic,"Nov 19, 1997 (22)",Sweden / Bosnia-Herzegovina,-
17,Left-Back,Jasin Khayat,"Jan 14, 1993 (27)",Morocco / Denmark,£158k
5,Left-Back,Mohanad Jeahze,"Apr 10, 1997 (23)",Sweden / Iraq,£90k
3,Right-Back,Amer Eriksson Ibragic,"Oct 6, 1994 (25)",Sweden,-
-,Right-Back,Pontus Jonsson,"Jan 13, 2000 (20)",Sweden,
21,Midfielder,Adam Petersson,"Aug 25, 2000 (19)",Sweden,
14,Defensive Midfield,Besard Sabovic,"Jan 5, 1998 (22)",North Macedonia / Sweden,£90k
7,Defensive Midfield,Viktor Gustafson,"Mar 22, 1995 (25)",Sweden,-
12,Defensive Midfield,David Löfquist,"Aug 6, 1986 (33)",Sweden,-
22,Defensive Midfield,Jesper Gustavsson,"Oct 29, 1994 (25)",Sweden,-
32,Central Midfield,David Batanero,"Sep 27, 1988 (31)",Spain,£428k
10,Right Midfield,Mamudo Moro,"Mar 7, 1995 (25)",Ghana,£360k
9,Right Midfield,Joel Nilsson,"Jul 11, 1994 (25)",Sweden,-
-,Attacking Midfield,Hampus Holgersson,"May 18, 2000 (19)",Sweden,
-,Centre-Forward,Moses Ogbu,"Feb 7, 1991 (29)",Nigeria,£270k
32,Centre-Forward,Erik Pärsson,"Apr 7, 1994 (26)",Sweden,£180k
16,Centre-Forward,Jacob Bergström,"Apr 26, 1995 (24)",Sweden,£90k
-,Centre-Forward,Omar Dampha,"May 24, 2000 (19)",Sweden / Russia,-
24,Centre-Forward,Taylor Silverholt,"Apr 4, 2001 (19)",Sweden,
1,Goalkeeper,August Strömberg,"Feb 28, 1992 (28)",Sweden,£135k
-,Goalkeeper,Stojan Lukic,"Dec 28, 1979 (40)",Bosnia-Herzegovina / Sweden,£68k
33,Goalkeeper,Albin Svensson,"Sep 7, 1999 (20)",Sweden,£68k
7,Centre-Back,Robin Tranberg,"Feb 2, 1993 (27)",Sweden,£225k
3,Centre-Back,Hampus Zackrisson,"Aug 24, 1994 (25)",Sweden,£158k
-,Centre-Back,Jon Birkfeldt,"Jun 3, 1996 (23)",Sweden,£135k
4,Centre-Back,Jesper Modig,"Sep 6, 1994 (25)",Sweden,£113k
23,Centre-Back,Anton Liljenbäck,"Feb 21, 1995 (25)",Sweden,£90k
24,Centre-Back,Hampus Danielsson,"Feb 8, 2000 (20)",Sweden,£45k
29,Centre-Back,Nils Bertilsson,"Jan 10, 2002 (18)",Sweden,£45k
5,Right-Back,Sebastian Möller,"Aug 23, 1993 (26)",Sweden,£135k
22,Midfielder,André Boman,"Nov 15, 2001 (18)",Sweden,
8,Defensive Midfield,Albert Ejupi,"Aug 28, 1992 (27)",Sweden,£180k
18,Defensive Midfield,Joakim Lindner,"Mar 22, 1991 (29)",Sweden,£113k
10,Defensive Midfield,Monday Samuel,"Nov 12, 1993 (26)",Nigeria,£90k
28,Defensive Midfield,Erion Sadiku,"Jan 23, 2002 (18)",Sweden,£68k
6,Defensive Midfield,Albin Winbo,"Oct 27, 1997 (22)",Sweden,-
21,Central Midfield,Luke Le Roux,"Mar 10, 2000 (20)",South Africa,£90k
20,Central Midfield,Liam Munther,"Feb 14, 2001 (19)",Sweden,£45k
42,Right Midfield,Keanin Ayer Boya,"Apr 21, 2000 (19)",South Africa,£68k
19,Right Midfield,Gustaf Norlin,"Jan 9, 1997 (23)",Sweden,-
12,Left Midfield,Adama Fofana,"Oct 11, 1999 (20)",Cote d'Ivoire,£135k
11,Left Midfield,Daniel Krezic,"May 3, 1996 (23)",North Macedonia / Sweden,£45k
16,Left Midfield,Alexander Johansson,"Oct 30, 1995 (24)",Sweden,-
12,Forward,Rasmus Cronvall,"Mar 20, 2002 (18)",Sweden,
27,Left Winger,Tashreeq Matthews,"Sep 12, 2000 (19)",South Africa,£23k
25,Centre-Forward,Alibek Aliev,"Aug 16, 1996 (23)",Sweden / Russia,£90k
9,Centre-Forward,Astrit Seljmani,"Mar 12, 1997 (23)",Sweden / Kosovo,-
17,Centre-Forward,Vuk Lugonjic,"Oct 5, 1996 (23)",Sweden,
14,Goalkeeper,Denis Onyango,"May 15, 1985 (34)",Uganda / South Africa,£720k
30,Goalkeeper,Reyaad Pieterse,"Feb 17, 1992 (28)",South Africa,£270k
1,Goalkeeper,Kennedy Mweene,"Dec 11, 1984 (35)",Zambia / South Africa,£225k
39,Goalkeeper,Abram Ngcobo,"Feb 13, 1996 (24)",South Africa,£45k
40,Centre-Back,Rivaldo Coetzee,"Oct 16, 1996 (23)",South Africa,£540k
3,Centre-Back,Ricardo Nascimento,"Feb 7, 1987 (33)",Brazil,£495k
2,Centre-Back,Motjeka Madisha,"Jan 12, 1995 (25)",South Africa,£473k
6,Centre-Back,Wayne Arendse,"Nov 25, 1984 (35)",South Africa,£113k
29,Centre-Back,Bangaly Soumahoro,"Jul 18, 1991 (28)",Cote d'Ivoire,£113k
5,Left-Back,Mosa Lebusa,"Oct 10, 1992 (27)",South Africa,£585k
4,Left-Back,Tebogo Langerman,"May 6, 1986 (33)",South Africa,£270k
27,Right-Back,Thapelo Morena,"Aug 6, 1993 (26)",South Africa,£990k
16,Right-Back,Anele Ngcongca,"Oct 21, 1987 (32)",South Africa,£810k
32,Right-Back,Nicholus Lukhubeni,"Mar 27, 1996 (24)",South Africa,£23k
15,Defensive Midfield,Andile Jali,"Apr 10, 1990 (30)",South Africa,£855k
13,Defensive Midfield,Tiyani Mabunda,"Apr 17, 1988 (32)",South Africa,£495k
8,Defensive Midfield,Hlompho Kekana,"May 23, 1985 (34)",South Africa,£428k
-,Defensive Midfield,Sibusiso Khumalo,"Mar 8, 1991 (29)",South Africa,£45k
20,Central Midfield,Oupa Manyisa,"Jul 30, 1988 (31)",South Africa,£293k
24,Central Midfield,Sammy Seabi,"Nov 21, 1994 (25)",South Africa,£270k
-,Central Midfield,Lucky Mohomi,"May 10, 1991 (28)",South Africa,£68k
11,Attacking Midfield,Sibusiso Vilakazi,"Sep 29, 1989 (30)",South Africa,£855k
18,Left Winger,Themba Zwane,"Aug 3, 1989 (30)",South Africa,£900k
33,Left Winger,Lebohang Maboe,"Sep 17, 1994 (25)",South Africa,£653k
7,Left Winger,Lyle Lakay,"Aug 17, 1991 (28)",South Africa,£585k
25,Left Winger,Aubrey Ngoma,"Sep 16, 1989 (30)",South Africa,£180k
26,Left Winger,Keletso Makgalwa,"Jan 3, 1997 (23)",South Africa,£113k
-,Left Winger,Promise Mkhuma,"May 24, 2000 (19)",South Africa,£45k
21,Right Winger,Sphelele Mkhulise,"Feb 19, 1996 (24)",South Africa,£225k
28,Right Winger,Anthony Laffor,"Feb 17, 1985 (35)",Liberia / South Africa,£135k
10,Centre-Forward,Gastón Sirino,"Feb 22, 1991 (29)",Uruguay,£608k
9,Centre-Forward,Mauricio Affonso,"Jan 26, 1992 (28)",Uruguay,£585k
17,Centre-Forward,Phakamani Mahlambi,"Sep 12, 1997 (22)",South Africa,£405k
23,Centre-Forward,José Alí Meza,"Apr 17, 1991 (29)",Venezuela,£270k
32,Goalkeeper,Itumeleng Khune,"Jun 20, 1987 (32)",South Africa,£720k
40,Goalkeeper,Daniel Akpeyi,"Aug 3, 1986 (33)",Nigeria,£540k
44,Goalkeeper,Bruce Bvuma,"May 15, 1995 (24)",South Africa,£225k
1,Goalkeeper,Brylon Petersen,"Dec 18, 1995 (24)",South Africa,£23k
34,Goalkeeper,Karabo Molefe,"Jan 6, 2003 (17)",South Africa,£23k
4,Centre-Back,Daniel Cardoso,"Feb 16, 1989 (31)",South Africa / Portugal,£653k
3,Centre-Back,Eric Mathoho,"Mar 1, 1990 (30)",South Africa,£473k
30,Centre-Back,Siyabonga Ngezana,"Nov 15, 1997 (22)",South Africa,£248k
45,Centre-Back,Njabulo Blom,"Dec 11, 1999 (20)",South Africa,£90k
22,Left-Back,Philani Zulu,"Sep 16, 1992 (27)",South Africa,£405k
36,Left-Back,Siphosakhe Ntiya-Ntiya,"Oct 6, 1996 (23)",South Africa,£270k
20,Left-Back,Yagan Sasman,"Jul 10, 1996 (23)",South Africa,£180k
19,Left-Back,Happy Mashiane,"Jan 1, 1998 (22)",South Africa,£23k
2,Right-Back,Ramahlwe Mphahlele,"Feb 1, 1990 (30)",South Africa,£473k
39,Right-Back,Reeve Frosler,"Jan 11, 1998 (22)",South Africa,£270k
18,Right-Back,Kgotso Moleko,"Aug 27, 1989 (30)",South Africa,£203k
31,Defensive Midfield,Willard Katsande,"Jan 15, 1986 (34)",Zimbabwe,£428k
5,Defensive Midfield,Teddy Akumu,"Oct 20, 1992 (27)",Kenya,£135k
12,Central Midfield,George Maluleka,"Jan 7, 1989 (31)",South Africa,£585k
6,Central Midfield,Kearyn Baccus,"Sep 5, 1991 (28)",Australia / South Africa,£315k
23,Right Midfield,Joseph Malongoane,"Mar 17, 1988 (32)",South Africa,£225k
21,Attacking Midfield,Lebogang Manyama,"Sep 13, 1990 (29)",South Africa,£360k
10,Attacking Midfield,Siphelele Ntshangase,"May 11, 1993 (26)",South Africa,£158k
37,Attacking Midfield,Nkosingiphile Ngcobo,"Nov 16, 1999 (20)",South Africa,£23k
28,Right Winger,Dumisani Zuma,"May 22, 1995 (24)",South Africa,£270k
13,Right Winger,Bhongolwethu Jayiya,"Mar 21, 1990 (30)",South Africa,£90k
11,Second Striker,Khama Billiat,"Aug 19, 1990 (29)",Zimbabwe / South Africa,£1.35m
25,Second Striker,Bernard Parker,"Mar 16, 1986 (34)",South Africa,£315k
8,Centre-Forward,Leonardo Castro,"May 12, 1989 (30)",Colombia,£495k
9,Centre-Forward,Samir Nurkovic,"Jun 13, 1992 (27)",Serbia / Bosnia-Herzegovina,£428k
7,Centre-Forward,Lazarous Kambole,"Jan 20, 1994 (26)",Zambia,£135k
1,Goalkeeper,Joris Delle,"Mar 29, 1990 (30)",France,£360k
30,Goalkeeper,Wayne Sandilands,"Aug 23, 1983 (36)",South Africa,£158k
40,Goalkeeper,Siyabonga Mpontshane,"Apr 17, 1986 (34)",South Africa,£158k
4,Centre-Back,Happy Jele,"Jan 1, 1987 (33)",South Africa,£405k
27,Centre-Back,Alfred Ndengane,"Jan 19, 1987 (33)",South Africa,£270k
-,Centre-Back,Lehlohonolo Mtshali,"Dec 14, 1994 (25)",South Africa,£45k
23,Left-Back,Innocent Maela,"Aug 14, 1992 (27)",South Africa,£720k
29,Left-Back,Paseka Mako,"Apr 1, 1994 (26)",South Africa,£293k
19,Left-Back,Bongani Sam,"Jul 30, 1997 (22)",South Africa,£113k
5,Right-Back,Ntsikelelo Nyauza,"May 10, 1990 (29)",South Africa,£270k
28,Right-Back,Mthokozisi Dube,"Sep 10, 1992 (27)",South Africa,£180k
34,Right-Back,Thabiso Monyane,"Apr 30, 2000 (19)",South Africa,£135k
44,Defensive Midfield,Abel Mabaso,"May 15, 1991 (28)",South Africa,£270k
-,Defensive Midfield,Siphumelele Mbulu,"Dec 31, 1998 (21)",South Africa,£45k
8,Central Midfield,Siphesihle Ndlovu,"Sep 30, 1996 (23)",South Africa,£585k
6,Central Midfield,Ben Motshwari,"Mar 21, 1991 (29)",South Africa,£495k
20,Central Midfield,Xolani Mlambo,"Jun 24, 1991 (28)",South Africa,£360k
15,Attacking Midfield,Fortune Makaringe,"May 13, 1993 (26)",South Africa,£608k
21,Attacking Midfield,Nkanyiso Zungu,"Jan 23, 1996 (24)",South Africa,£180k
32,Attacking Midfield,Linda Mntambo,"Jun 3, 1989 (30)",South Africa,£180k
38,Attacking Midfield,Augustine Mahlonoko,"Aug 17, 2001 (18)",South Africa,£45k
-,Attacking Midfield,Yusuf Maart,"Jul 17, 1995 (24)",South Africa,£23k
3,Left Winger,Thembinkosi Lorch,"Jul 22, 1993 (26)",South Africa,£720k
11,Left Winger,Amigo Memela,"Sep 18, 1987 (32)",South Africa,£293k
18,Left Winger,Kabelo Dlamini,"May 16, 1996 (23)",South Africa,£293k
45,Right Winger,Maliele Vincent Pule,"Mar 10, 1992 (28)",South Africa,£653k
26,Right Winger,Austin Muwowo,"Sep 26, 1996 (23)",Zambia,£90k
7,Centre-Forward,Gabadinho Mhango,"Sep 27, 1992 (27)",Malawi,£540k
12,Centre-Forward,Justin Shonga,"Nov 5, 1996 (23)",Zambia,£540k
17,Centre-Forward,Augustine Mulenga,"Jan 17, 1990 (30)",Zambia,£473k
16,Centre-Forward,Tshegofatso Mabasa,"Oct 1, 1996 (23)",South Africa,£360k
25,Centre-Forward,Zakhele Lepasa,"Mar 19, 1997 (23)",South Africa,£45k
1,Goalkeeper,Brandon Petersen,"Sep 22, 1994 (25)",South Africa,£225k
23,Goalkeeper,Ricardo Goss,"Apr 2, 1994 (26)",South Africa,£225k
16,Goalkeeper,Brighton Mhlongo,"Jan 12, 1991 (29)",South Africa,£135k
3,Centre-Back,Thulani Hlatshwayo,"Dec 18, 1989 (30)",South Africa,£900k
15,Centre-Back,Buhle Mkhwanazi,"Feb 1, 1990 (30)",South Africa,£810k
29,Centre-Back,Lorenzo Gordinho,"Apr 26, 1994 (25)",South Africa / Portugal,£405k
13,Left-Back,Sifiso Hlanti,"May 1, 1990 (29)",South Africa,£900k
27,Left-Back,Keegan Ritchie,"Jul 3, 1990 (29)",South Africa,£180k
4,Left-Back,Lehlohonolo Nonyane,"Dec 7, 1986 (33)",South Africa,£158k
30,Left-Back,Farai Madhanaga,"Feb 14, 1995 (25)",Zimbabwe,£135k
24,Right-Back,Zitha Macheke,"Jan 4, 1994 (26)",South Africa,£495k
35,Right-Back,MacClive Phiri,"Jun 17, 1993 (26)",Zimbabwe,£135k
8,Central Midfield,Thabang Monare,"Sep 16, 1989 (30)",South Africa,£653k
17,Central Midfield,Cole Alexander,"Jul 9, 1989 (30)",South Africa,£540k
14,Central Midfield,Phathutshedzo Nange,"Dec 11, 1991 (28)",South Africa,£225k
31,Attacking Midfield,Rowan Human,"Jan 21, 2001 (19)",South Africa,£45k
11,Left Winger,Deon Hotto,"Oct 29, 1990 (29)",Namibia,£855k
26,Left Winger,Molahlehi Khunyedi,"Aug 2, 2000 (19)",South Africa,£45k
21,Right Winger,Sameehg Doutie,"May 31, 1989 (30)",South Africa,£135k
36,Right Winger,Kgaogelo Sekgota,"Jun 22, 1997 (22)",South Africa,£135k
7,Right Winger,Domingues,"Nov 13, 1983 (36)",Mozambique / South Africa,£113k
25,Second Striker,Gift Motupa,"Sep 23, 1994 (25)",South Africa,£675k
10,Second Striker,Haashim Domingo,"Aug 13, 1995 (24)",South Africa,£428k
28,Centre-Forward,Mxolisi Macuphu,"May 12, 1989 (30)",South Africa,£360k
37,Centre-Forward,Terrence Dzvukamanja,"May 5, 1994 (25)",Zimbabwe,£360k
19,Centre-Forward,Bienvenu Eva Nga,"Feb 17, 1993 (27)",Cameroon,£180k
30,Goalkeeper,Ronwen Williams,"Jan 21, 1992 (28)",South Africa,£855k
33,Goalkeeper,Boalefa Pule,"Apr 7, 1990 (30)",South Africa,£135k
32,Goalkeeper,Washington Arubi,"Aug 29, 1985 (34)",Zimbabwe,£68k
31,Goalkeeper,Thakasani Mbanjwa,"May 7, 1996 (23)",South Africa,£45k
3,Centre-Back,Bongani Khumalo,"Jan 6, 1987 (33)",South Africa / Eswatini,£315k
4,Centre-Back,Clayton Daniels,"Jul 10, 1984 (35)",South Africa,£225k
25,Centre-Back,Luke Fleurs,"Mar 3, 2000 (20)",South Africa,£158k
29,Centre-Back,Thatayaone Ditlhokwe,"Sep 21, 1998 (21)",Botsuana,£135k
5,Centre-Back,Billy Mutale,"Jun 21, 1993 (26)",Zambia,£90k
14,Left-Back,Onismor Bhasera,"Dec 7, 1986 (33)",Zimbabwe / South Africa,£203k
-,Left-Back,Ndivhuwo Ravhuhali,"Aug 29, 1992 (27)",South Africa,£45k
20,Right-Back,Grant Kekana,"Oct 31, 1992 (27)",South Africa,£428k
18,Right-Back,Siyabonga Nhlapo,"Dec 23, 1988 (31)",South Africa,£225k
28,Central Midfield,Teboho Mokoena,"Jan 24, 1997 (23)",South Africa,£855k
8,Central Midfield,Dean Furman,"Jun 22, 1988 (31)",South Africa / England,£473k
24,Central Midfield,Sipho Mbule,"Mar 22, 1998 (22)",South Africa,£293k
12,Central Midfield,Jamie Webber,"Jan 12, 1998 (22)",South Africa,£225k
26,Central Midfield,Jesse Donn,"Apr 9, 1999 (21)",South Africa,£45k
16,Left Midfield,Aubrey Modiba,"Jul 22, 1995 (24)",South Africa,£855k
23,Attacking Midfield,Moses Waiswa,"Apr 20, 1997 (22)",Uganda,£180k
36,Attacking Midfield,Oswin Appollis,"Aug 25, 2001 (18)",South Africa,£45k
11,Left Winger,Kudakwashe Mahachi,"Sep 29, 1993 (26)",Zimbabwe,£405k
10,Left Winger,Thabo Mnyamane,"Aug 17, 1992 (27)",South Africa,£180k
15,Left Winger,Thabo Qalinge,"Aug 28, 1991 (28)",South Africa,£135k
22,Left Winger,Guily Manziba,"May 6, 1996 (23)",DR Congo,£90k
-,Left Winger,Zama Rambuwane,"Jan 24, 1997 (23)",South Africa,£45k
34,Left Winger,Khanyisile Mayo,"Sep 11, 1999 (20)",South Africa,£23k
17,Right Winger,Ghampani Lungu,"Sep 19, 1998 (21)",Zambia,£270k
19,Centre-Forward,Evans Rusike,"Jun 13, 1990 (29)",Zimbabwe,£540k
7,Centre-Forward,Bradley Grobler,"Jan 25, 1988 (32)",South Africa,£270k
13,Centre-Forward,Thamsanqa Gabuza,"Jul 27, 1987 (32)",South Africa,£225k
1,Goalkeeper,Peter Leeuwenburgh,"Mar 23, 1994 (26)",Netherlands,£405k
16,Goalkeeper,Sage Stephens (Lottering),"Apr 8, 1991 (29)",South Africa,£270k
40,Goalkeeper,Marc Anderson,"Apr 12, 1998 (22)",South Africa,£23k
12,Centre-Back,Taariq Fielies,"Jun 21, 1992 (27)",South Africa,£585k
27,Centre-Back,Giannis Potouridis,"Feb 27, 1992 (28)",Greece,£315k
15,Centre-Back,Keanu Cupido,"Jan 15, 1998 (22)",South Africa,£180k
5,Left-Back,Edmilson Dove,"Jul 18, 1994 (25)",Mozambique,£473k
6,Left-Back,Ebrahim Seedat,"Jun 18, 1993 (26)",South Africa,£293k
2,Right-Back,Thamsanqa Mkhize,"Aug 18, 1988 (31)",South Africa,£720k
